DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
68.26056826056826,1.481074423471082,32771.333333333336,1.3361550216010036,5.0,7.0,0.9125,nan
64.72626472626472,1.7532319610081313,33819.333333333336,0.024425500587074215,18.666666666666668,112.66666666666667,0.9013888888888889,nan
57.10325710325711,1.8596914919855736,39409.666666666664,2.5648246621204387,22.666666666666668,7.0,0.8784722222222223,nan
98.68329868329869,0.5270405159108908,8760.333333333334,5.56061399435518,0.0,7.0,0.8777777777777778,nan
67.08246708246709,1.6399665938592947,34579.333333333336,0.5483476154123047,6.0,7.0,0.8895833333333334,nan
68.95356895356896,1.5365220794838725,32945.333333333336,3.0328108929651343,12.333333333333334,7.0,0.8888888888888888,nan
67.63686763686763,1.7178221252639923,32618.666666666668,1.0780392853888876,15.333333333333334,139.33333333333334,0.8861111111111111,nan
33.818433818433824,2.0674595436775736,33344.0,0.0023488392493675896,9.333333333333334,167.33333333333334,0.907638888888889,nan
31.87803187803188,2.097284978799733,35788.333333333336,0.0017163543022593799,8.666666666666666,317.3333333333333,0.8902777777777778,nan
98.47539847539848,0.6305216529031531,8569.0,1.287127569384723,5.333333333333333,9.666666666666666,0.8833333333333333,nan
49.549549549549546,1.0798800077061819,16559.333333333332,0.0052908372164592555,10.666666666666666,240.33333333333334,0.8458333333333333,nan
74.63617463617464,1.20864163598399,31445.333333333332,0.17597754799836787,20.0,8.0,0.8944444444444444,nan
85.5162855162855,0.43679097215638335,11346.0,5.559042556291143,1.6666666666666667,7.0,0.857638888888889,nan
30.6999306999307,1.9590123948558749,35875.0,0.0016209066519253454,11.0,320.3333333333333,0.8826388888888889,nan
28.690228690228693,2.246401596075,9726.666666666666,0.0017057210874095537,4.0,338.6666666666667,0.8909722222222222,nan
89.18918918918918,0.49366214447812623,9522.666666666666,5.559460705655334,5.666666666666667,7.0,0.8798611111111111,nan
85.1004851004851,0.5612179328955218,9481.333333333334,33.33753482647793,1.3333333333333333,7.0,0.8930555555555556,nan
98.05959805959806,0.4665708909955632,9908.666666666666,0.035133085426565534,6.666666666666667,15.666666666666666,0.8791666666666668,nan
62.439362439362434,1.8724831445014065,36383.333333333336,5.556823563916626,11.333333333333334,164.66666666666666,0.8895833333333334,nan
62.92446292446292,1.8293810570158293,35347.666666666664,0.008865381601879635,16.0,182.66666666666666,0.8944444444444445,nan
96.81219681219682,0.5973965937866156,8777.333333333334,2.088319798205758,4.333333333333333,7.0,0.8937499999999999,nan
92.44629244629245,0.46206669948206097,8269.666666666666,33.3381019422995,7.0,30.0,0.8881944444444444,nan
97.85169785169785,0.41836312358877664,8819.0,0.7142077583157606,1.3333333333333333,7.0,0.88125,nan
37.35273735273736,1.527479801835342,8924.0,0.0027587781933338866,4.333333333333333,282.6666666666667,0.8840277777777777,nan
43.45114345114345,1.469553366177441,12024.666666666666,0.0024838423581346326,5.333333333333333,272.0,0.8687499999999999,nan
27.304227304227307,2.2383646377007618,37033.666666666664,0.0011406703974694951,8.0,337.6666666666667,0.9034722222222222,nan
68.32986832986833,1.6571617662507243,32771.333333333336,33.336040647293565,13.0,7.0,0.8951388888888889,nan
34.02633402633403,2.0632901699616695,33383.333333333336,0.0023748166035795055,6.333333333333333,173.0,0.9020833333333332,nan
87.73388773388774,0.5070454615021395,9653.666666666666,2.568170362714802,2.6666666666666665,7.0,0.875,nan
67.15176715176715,1.5941716939086312,33279.0,33.335732927716485,9.0,164.66666666666666,0.8965277777777777,nan
76.43797643797643,1.0015718904886308,12963.333333333334,1.1137810008261744,11.0,7.0,0.84375,nan
28.828828828828833,2.052112365848849,37026.0,0.0012053722287642058,16.333333333333332,242.66666666666666,0.8868055555555555,nan
72.41857241857242,1.2287348432598755,31940.666666666668,0.06322070194016473,20.0,9.666666666666666,0.892361111111111,nan
27.92792792792793,1.3627603941123283,12309.333333333334,0.0015457977488198334,7.333333333333333,333.6666666666667,0.8486111111111111,nan
100.0,0.2912237945474456,8188.333333333333,33.3391188878585,0.3333333333333333,7.0,0.8902777777777778,nan
0.0,1.5477318765333399,9272.0,0.0,0.0,480.0,0.8073717948717949,nan
51.628551628551634,1.1213461216012652,8267.333333333334,0.0043294589902458,2.6666666666666665,216.0,0.892361111111111,nan
87.04088704088706,0.7223524161488591,11995.0,0.0257387656737959,9.666666666666666,69.33333333333333,0.8722222222222222,nan
87.59528759528759,0.41333350048044487,8908.666666666666,2.568278272211083,2.0,7.0,0.8895833333333334,nan
67.013167013167,1.7140263317212991,33298.666666666664,1.854183648339345,4.333333333333333,164.66666666666666,0.8958333333333334,nan
99.72279972279972,0.23220002786972907,8925.666666666666,1.45472194348957,6.333333333333333,7.0,0.8875000000000001,nan
67.84476784476784,1.6027922582390286,32967.666666666664,0.903517942524663,5.0,7.0,0.9131944444444443,nan
72.83437283437284,0.8088643880961235,13391.333333333334,0.007436540731978387,6.666666666666667,104.0,0.8708333333333332,nan
30.214830214830215,1.4794463337917259,13697.0,0.0020558501881220805,10.333333333333334,327.0,0.85,nan
84.4074844074844,0.8147194166708065,11115.0,0.029447568726008663,12.0,72.0,0.8715277777777778,nan
96.95079695079694,0.399498700399541,7637.333333333333,2.5697077334634453,2.0,7.0,0.8944444444444444,nan
62.64726264726264,1.1927416381484301,24174.666666666668,0.01192783349617683,23.666666666666668,183.33333333333334,0.7604166666666666,nan
86.83298683298683,0.5261120680378073,8145.0,0.03724893911096156,2.6666666666666665,35.333333333333336,0.8937499999999999,nan
64.58766458766459,1.5634112127464899,34607.333333333336,0.013860689090397125,17.666666666666668,29.333333333333332,0.8847222222222223,nan
67.4982674982675,1.4613257915762283,33349.666666666664,2.5664681253601205,10.333333333333334,7.0,0.8937499999999999,nan
84.06098406098407,0.7660876219773458,8802.0,0.7796177316949126,0.0,7.0,0.8881944444444446,nan
29.59112959112959,1.985124120067115,9849.666666666666,0.002016981091345484,3.0,339.6666666666667,0.8833333333333333,nan
62.092862092862084,1.8312295589503964,34798.666666666664,0.01614505416580727,11.666666666666666,186.66666666666666,0.8986111111111111,nan
93.41649341649342,0.7366418596941822,8595.0,33.33836607934493,6.333333333333333,7.0,0.8965277777777777,nan
95.84199584199585,0.6571925292776798,8819.0,0.9311469179012072,0.6666666666666666,7.0,0.9027777777777778,nan
94.04019404019404,0.4424496082544409,8978.666666666666,1.8563771462886332,3.3333333333333335,7.0,0.88125,nan
28.75952875952876,2.0219433023614495,9204.666666666666,0.002046067783119576,3.3333333333333335,338.0,0.8923611111111112,nan
93.00069300069299,0.6244573553518921,10610.666666666666,0.026564682075379237,9.666666666666666,31.333333333333332,0.8791666666666668,nan
98.26749826749828,0.5601535657333612,12304.333333333334,0.17700337743588243,32.0,8.0,0.8659722222222221,nan
91.12959112959113,0.5237257644231406,7786.666666666667,33.33844636153783,1.3333333333333333,7.0,0.9013888888888889,nan
97.85169785169786,0.3672038865092104,10234.666666666666,0.1830717869487365,6.0,7.666666666666667,0.8888888888888888,nan
68.81496881496882,1.5419872348484507,32799.0,0.020946945797552796,16.0,15.666666666666666,0.8993055555555557,nan
35.828135828135835,2.1192979161981103,34955.333333333336,0.0018986772944643967,8.666666666666666,173.0,0.8937500000000002,nan
60.22176022176023,1.0526316493128913,20377.666666666668,0.005349748530168587,10.666666666666666,195.66666666666666,0.8229166666666666,nan
67.4982674982675,1.5806104359715913,32766.0,1.8546277472303085,4.333333333333333,7.0,0.9118055555555555,nan
93.97089397089398,0.45569448409070984,8990.333333333334,0.17740175738554198,6.333333333333333,8.333333333333334,0.8937499999999999,nan
85.30838530838531,0.7496281164457897,8446.333333333334,0.024488017520345625,5.333333333333333,38.333333333333336,0.9006944444444445,nan
97.15869715869717,0.46136160519955943,15281.666666666666,0.7799022433559929,44.333333333333336,7.0,0.8361111111111111,nan
95.84199584199585,0.45959996963492505,17020.0,0.168710586620863,55.666666666666664,9.666666666666666,0.8194444444444445,nan
86.27858627858627,0.8076270906932409,29118.666666666668,33.336767299320975,29.0,11.333333333333334,0.8340277777777777,nan
57.58835758835759,1.687808003001922,34042.0,0.016056491158456865,14.333333333333334,65.33333333333333,0.88125,nan
33.61053361053361,2.403983758362449,34039.0,0.0020276280172597584,4.666666666666667,178.33333333333334,0.9159722222222223,nan
61.67706167706168,1.6486994438030997,37108.666666666664,0.005831076620812819,20.666666666666668,77.66666666666667,0.8819444444444443,nan
29.03672903672904,1.9791750836669986,37236.0,0.0011030729137665454,17.333333333333332,165.66666666666666,0.8847222222222223,nan
82.53638253638253,0.6873476805354173,7802.0,0.046592161148545856,4.0,68.33333333333333,0.8958333333333334,nan
26.680526680526683,2.7471912880948843,37705.666666666664,0.0009777132038669308,9.0,185.0,0.8986111111111111,nan
85.03118503118503,0.6681600857208195,10504.0,5.558860791030643,4.666666666666667,7.0,0.8590277777777778,nan
57.58835758835758,1.703696791713251,33672.0,0.023272611857714915,7.666666666666667,60.666666666666664,0.9041666666666667,nan
67.7061677061677,1.7267515439681933,32236.333333333332,1.078190697768198,10.0,96.66666666666667,0.8861111111111111,nan
80.38808038808038,0.4702732201073006,8630.666666666666,1.8557219814740298,0.6666666666666666,7.0,0.8868055555555555,nan
100.0,0.37629522539481747,7876.0,1.857753746098215,0.3333333333333333,7.0,0.8923611111111112,nan
68.88426888426888,1.4762114905588837,33501.333333333336,0.46527973430736597,8.333333333333334,7.0,0.8888888888888888,nan
60.91476091476091,1.040313560498012,16856.0,0.007398006405347807,10.0,186.33333333333334,0.8291666666666666,nan
83.43728343728344,0.5991299597561003,8079.0,1.8562346591815417,1.6666666666666667,7.0,0.8916666666666666,nan
66.18156618156618,1.0291106007520192,9127.333333333334,0.01226490124622011,2.6666666666666665,169.33333333333334,0.9090277777777778,nan
60.49896049896049,1.7428534534096596,37089.0,0.006871646926934639,19.333333333333332,56.333333333333336,0.8951388888888888,nan
21.552321552321555,2.3208407924862033,9755.0,0.001369444754881278,2.3333333333333335,360.3333333333333,0.8868055555555555,nan
93.000693000693,0.3762006722780547,9714.0,1.8559594598730493,5.666666666666667,7.0,0.875,nan
66.94386694386695,1.8228133139798983,33536.0,0.7430426536096606,8.333333333333334,164.66666666666666,0.8881944444444444,nan
87.94178794178794,0.4683124734375408,9156.666666666666,1.4533114151563737,2.6666666666666665,7.0,0.8791666666666668,nan
63.2016632016632,1.6879803679060092,35188.0,0.012900755130703913,10.0,51.0,0.8909722222222222,nan
64.1025641025641,1.6998863773956543,32650.333333333332,0.0851678105344153,13.0,24.0,0.9048611111111112,nan
92.58489258489259,0.48388983157305265,9992.333333333334,3.0347063347104073,2.0,7.0,0.8708333333333332,nan
67.42896742896743,1.538210487393548,33288.666666666664,2.5665582464645986,6.333333333333333,7.0,0.9055555555555556,nan
87.94178794178795,0.7352859649003417,9262.666666666666,0.06565650643878518,3.6666666666666665,16.0,0.9020833333333332,nan
64.03326403326405,1.726756270615506,35390.333333333336,0.011647785852795483,13.666666666666666,33.0,0.8965277777777777,nan
85.7934857934858,0.44689743019432965,8309.333333333334,33.33804763915803,0.3333333333333333,7.0,0.8909722222222222,nan
63.75606375606375,1.7589674203166428,35441.0,0.5863057596118441,7.666666666666667,164.66666666666666,0.9013888888888889,nan
93.2085932085932,0.5230178484359773,14365.666666666666,0.008375913726992515,21.333333333333332,34.0,0.8638888888888889,nan
33.818433818433824,1.9278015356536793,33119.0,0.0024416784264032817,8.666666666666666,167.0,0.9020833333333332,nan
99.23769923769925,0.547885720229143,9199.333333333334,33.338141566203504,6.0,7.0,0.8708333333333332,nan
93.76299376299376,0.4816210982081672,8837.333333333334,33.33846243221484,2.3333333333333335,7.0,0.8944444444444445,nan
96.32709632709634,0.6508120988296198,9665.666666666666,0.0229793835501622,2.3333333333333335,13.666666666666666,0.9006944444444445,nan
66.52806652806653,1.4914867849629914,33006.666666666664,0.02509428836513801,17.666666666666668,32.0,0.8965277777777777,nan
94.52529452529454,0.7770079332106148,10323.0,1.8561497793325372,7.0,7.0,0.8840277777777779,nan
97.36659736659738,0.6192705112532934,10022.0,0.0654747312434778,3.6666666666666665,11.333333333333334,0.8673611111111111,nan
33.264033264033266,2.0592534151279627,33629.666666666664,0.0021779704602656966,8.666666666666666,170.0,0.9,nan
33.402633402633406,2.140326323196248,33451.666666666664,0.0022758076208368853,8.333333333333334,169.66666666666666,0.8979166666666667,nan
60.49896049896049,0.9034364765238144,17254.0,0.006814225966774677,5.666666666666667,124.66666666666667,0.8451388888888888,nan
30.56133056133056,2.1422910719923256,34830.666666666664,0.0016490223148616283,11.333333333333334,334.6666666666667,0.8944444444444444,nan
34.65003465003465,1.9184204357236894,33230.0,0.002386423721876712,11.333333333333334,167.66666666666666,0.8979166666666667,nan
90.43659043659044,0.5939316568446038,8961.333333333334,1.1153513902380932,6.666666666666667,7.0,0.8847222222222223,nan
60.42966042966043,0.902206909303541,7255.0,0.00567523718748065,1.3333333333333333,179.33333333333334,0.8993055555555557,nan
80.5959805959806,0.7569976914618556,10373.666666666666,0.01939577852892511,8.666666666666666,95.0,0.8729166666666667,nan
52.460152460152464,0.8763735479443694,8094.666666666667,0.004462707908242002,2.6666666666666665,180.0,0.9006944444444445,nan
100.0,0.406484800248243,7627.666666666667,5.561698407887228,0.0,7.0,0.9013888888888889,nan
62.92446292446292,1.7829291262075995,34945.0,0.008553360539123159,21.666666666666668,183.0,0.8895833333333334,nan
89.25848925848926,0.5729275400939141,9409.666666666666,1.3374327915013982,3.0,7.0,0.8819444444444443,nan
98.61399861399862,0.4371666773492437,11119.333333333334,5.560497278659717,23.0,7.0,0.8583333333333334,nan
67.013167013167,1.7711380920380584,31739.666666666668,0.5588544142295925,17.333333333333332,164.66666666666666,0.8930555555555556,nan
27.304227304227307,2.132030042379603,36835.0,0.001279305969368285,17.0,351.3333333333333,0.8819444444444443,nan
88.2882882882883,0.7108063374736314,7582.333333333333,33.338697829607575,1.3333333333333333,7.0,0.9020833333333332,nan
87.04088704088706,0.5195359832778165,8534.333333333334,33.33824428366197,0.3333333333333333,7.0,0.9034722222222222,nan
100.0,0.6257832365209554,9150.333333333334,0.4813462443560738,0.0,7.0,0.875,nan
42.48094248094248,1.4115960052329528,13331.0,0.007899520106962724,10.666666666666666,283.0,0.8368055555555557,nan
31.808731808731807,2.0708375904361236,34957.333333333336,0.002072230085259401,15.0,329.6666666666667,0.8881944444444444,nan
88.77338877338877,0.7015355564670648,11745.0,1.4528660563710905,6.666666666666667,11.666666666666666,0.8694444444444445,nan
62.0928620928621,1.8186151881571149,36684.333333333336,0.01906866286979566,11.0,173.33333333333334,0.8888888888888888,nan
69.43866943866944,1.623094202223811,32452.666666666668,1.854796348615408,10.666666666666666,26.333333333333332,0.8916666666666666,nan
64.7955647955648,1.6310479062775356,34657.666666666664,0.008453177199936667,13.0,95.33333333333333,0.9013888888888889,nan
82.53638253638253,0.747240437644094,9633.666666666666,0.011455975233020757,1.6666666666666667,90.0,0.9131944444444445,nan
65.90436590436592,1.7216543658308983,34177.333333333336,0.02708142809271377,15.666666666666666,37.666666666666664,0.8916666666666666,nan
86.00138600138602,0.8176198904387655,11041.666666666666,0.015777721978962874,9.0,25.0,0.8909722222222222,nan
97.43589743589745,0.4835857648627501,7781.333333333333,0.04240846375583209,0.6666666666666666,16.333333333333332,0.9055555555555556,nan
64.03326403326405,0.6815255971333166,9442.0,0.004606642747850602,8.0,166.0,0.875,nan
83.99168399168398,0.525249974160556,11236.0,0.442534354331807,4.333333333333333,7.0,0.8777777777777778,nan
63.963963963963955,1.1127798521876642,10060.333333333334,0.010466232677915572,2.0,180.33333333333334,0.90625,nan
68.74566874566874,1.6212740184963421,33463.666666666664,1.1134130068874595,9.333333333333334,106.0,0.8895833333333334,nan
94.10949410949411,0.48101436124117597,9830.333333333334,0.7977856545155174,5.666666666666667,7.0,0.8770833333333332,nan
95.56479556479557,0.48871472791145426,7986.666666666667,3.03560591014198,2.3333333333333335,7.0,0.8986111111111111,nan
89.74358974358974,0.6490877161220828,8881.666666666666,33.33777784546309,2.3333333333333335,14.0,0.8937499999999999,nan
34.58073458073458,2.009266258684032,33209.666666666664,0.0024026639879754573,5.0,172.0,0.90625,nan
99.37629937629937,0.6175451400360351,7311.666666666667,1.8581732124192332,0.0,7.0,0.9111111111111111,nan
63.06306306306306,1.2132482340615796,15621.333333333334,0.038063726174002964,14.333333333333334,183.0,0.8326388888888889,nan
90.2979902979903,0.4469888277376481,8201.333333333334,33.33818375510371,0.6666666666666666,7.0,0.8895833333333334,nan
99.93069993069993,0.2652567926450064,8461.666666666666,0.9312655027515779,4.666666666666667,7.0,0.8798611111111111,nan
34.996534996535,1.8539524993398213,33734.333333333336,0.0021803429972007183,8.0,165.33333333333334,0.8965277777777777,nan
95.98059598059598,0.632849011987599,9436.0,0.018885923512444835,8.0,24.666666666666668,0.8923611111111112,nan
88.4961884961885,0.3866504138903361,8105.333333333333,3.034938100828421,1.6666666666666667,7.0,0.8868055555555555,nan
67.42896742896743,1.4398496239435226,33460.666666666664,1.589614556268516,8.0,7.0,0.9,nan
63.201663201663195,1.7965325304826825,36423.333333333336,33.334586436835245,9.666666666666666,110.0,0.8930555555555556,nan
99.79209979209979,0.44078430802571483,9177.333333333334,33.33839049891733,10.333333333333334,7.0,0.8875000000000001,nan
18.225918225918225,1.446120687355224,12263.666666666666,0.0009878255734481931,0.6666666666666666,400.3333333333333,0.8395833333333332,nan
69.23076923076923,1.0373379098540207,11321.0,0.03240541735588825,15.333333333333334,154.33333333333334,0.8763888888888888,nan
67.77546777546777,1.7570012420713403,33222.666666666664,3.032737891377524,8.333333333333334,36.0,0.8937499999999999,nan
82.60568260568262,0.8060478953353248,17251.333333333332,0.007826006184160123,19.333333333333332,66.0,0.8506944444444443,nan
96.60429660429661,0.335242876609308,8772.333333333334,1.8567753794161532,2.0,7.0,0.8875000000000001,nan
90.2979902979903,0.6682827172900642,11581.333333333334,0.18719827672458958,8.666666666666666,8.0,0.8694444444444445,nan
67.56756756756756,1.5606082244978612,32900.333333333336,33.33594190184056,7.333333333333333,7.0,0.9076388888888888,nan
68.12196812196812,1.662263064975187,32886.0,0.0638894596550363,16.0,10.0,0.892361111111111,nan
89.95148995148996,0.6667299241122882,14432.333333333334,0.007730223293165614,7.666666666666667,46.333333333333336,0.8722222222222222,nan
94.94109494109495,0.6357644255357227,18016.666666666668,0.033433962841641886,59.0,16.333333333333332,0.8145833333333332,nan
78.58627858627858,1.0692464220795583,31099.0,2.08658111157909,28.0,17.333333333333332,0.8583333333333334,nan
68.32986832986833,1.5610458181639295,33184.666666666664,5.558081104493687,10.0,7.0,0.8958333333333334,nan
97.5051975051975,0.4862313326499181,10454.333333333334,0.01566846990057066,0.6666666666666666,19.0,0.8895833333333334,nan
67.4982674982675,1.642847352988265,33464.333333333336,0.5577959929464086,6.333333333333333,7.0,0.9097222222222222,nan
29.52182952182952,1.5278131323283262,12523.666666666666,0.0018435012814930387,10.333333333333334,337.6666666666667,0.8597222222222222,nan
84.4074844074844,0.642031965259129,9298.666666666666,33.337771714278915,2.0,7.0,0.888888888888889,nan
35.13513513513514,1.7650051124252801,10053.0,0.002406471989183935,2.6666666666666665,308.0,0.8874999999999998,nan
95.91129591129591,0.4679939381526195,17449.666666666668,2.0877162326065437,48.666666666666664,7.0,0.8236111111111111,nan
67.4982674982675,1.6313243246387152,32659.666666666668,2.5669107609310036,9.0,7.0,0.9125000000000001,nan
68.3991683991684,1.5787003238664292,33951.333333333336,2.085489081197966,6.333333333333333,7.0,0.8944444444444444,nan
82.95218295218295,0.5777432376532785,8997.0,1.8555701011900203,7.0,7.0,0.8826388888888889,nan
71.51767151767152,0.8485256909028557,10491.666666666666,33.33590039630308,2.3333333333333335,7.0,0.8583333333333334,nan
95.01039501039502,0.42486590795620227,7822.333333333333,33.3388733960139,0.0,7.0,0.8937499999999999,nan
64.51836451836452,1.6074398803040184,34550.333333333336,0.009814451303953656,8.333333333333334,31.333333333333332,0.9097222222222223,nan
67.77546777546777,1.17208299634987,11960.333333333334,33.33648483397224,0.6666666666666666,164.66666666666666,0.8493055555555555,nan
99.23769923769925,0.6761691228172585,11058.666666666666,0.1732648292639372,16.0,7.0,0.8534722222222223,nan
95.14899514899514,0.576717503554289,10047.333333333334,1.0796156732483027,3.0,7.0,0.8861111111111111,nan
96.53499653499654,0.5801903171424864,16737.0,1.0144395504884212,50.0,7.0,0.8152777777777778,nan
68.67636867636868,1.592512550099146,32993.666666666664,33.33597101790472,7.666666666666667,16.333333333333332,0.8930555555555556,nan
94.66389466389467,0.6585394023732162,11419.0,0.010390209290672844,2.6666666666666665,32.666666666666664,0.8986111111111111,nan
32.085932085932086,2.003819974792139,34502.0,0.0020306266746365474,10.0,328.3333333333333,0.8979166666666666,nan
65.9043659043659,1.591446905707399,34506.666666666664,0.012142149301292855,17.333333333333332,25.333333333333332,0.8937499999999999,nan
68.6070686070686,1.145219849765953,16518.0,0.004290526265077037,14.0,149.33333333333334,0.8645833333333334,nan
69.5079695079695,1.6292977400551454,32248.0,2.567075025551174,17.333333333333332,20.0,0.8805555555555555,nan
62.16216216216216,1.7660242902003205,36599.0,0.35957692404383496,14.666666666666666,109.33333333333333,0.8944444444444444,nan
77.2002772002772,0.726550723655774,12428.0,1.8552517758819353,1.0,7.0,0.8680555555555555,nan
63.61746361746362,1.4565968325335026,33281.333333333336,0.12419636566110914,10.666666666666666,33.666666666666664,0.8923611111111112,nan
62.85516285516285,1.7504350919595302,35035.0,0.01217365035178856,12.0,140.33333333333334,0.8944444444444445,nan
69.71586971586972,1.1037984799007254,18628.333333333332,0.003900595195478269,18.333333333333332,154.33333333333334,0.8430555555555556,nan
100.0,0.23433562241099895,8207.666666666666,33.339215489109,0.0,7.0,0.8861111111111111,nan
58.14275814275814,1.6795728915192913,35036.333333333336,0.007744920482909412,12.0,58.0,0.9041666666666668,nan
100.0,0.33216380313474,8580.0,5.56102857939172,0.3333333333333333,7.0,0.8868055555555555,nan
67.15176715176715,1.6194906018226163,32894.666666666664,1.8545378675789115,3.6666666666666665,164.66666666666666,0.904861111111111,nan
48.371448371448366,1.8699581304595176,35068.666666666664,0.4347307057470375,11.666666666666666,10.0,0.9152777777777779,nan
68.1912681912682,1.5923618348328537,32578.666666666668,0.09470960276415985,13.333333333333334,8.333333333333334,0.8986111111111111,nan
76.92307692307692,1.039931232694099,31523.0,5.5588578903571815,22.333333333333332,7.0,0.8722222222222222,nan
72.34927234927234,0.7777714506589865,10695.333333333334,2.0860296273566026,1.0,7.0,0.8562500000000001,nan
66.73596673596674,1.6669700757051853,33595.666666666664,0.015304498335586482,17.0,19.333333333333332,0.9,nan
61.67706167706168,0.7083116588402021,8955.0,0.004589400353608916,3.3333333333333335,174.66666666666666,0.8840277777777779,nan
25.918225918225918,1.0558436272848988,15866.666666666666,0.0011633535879105202,2.6666666666666665,282.0,0.84375,nan
80.38808038808038,0.8167377731728743,11434.666666666666,0.009164446279941596,8.666666666666666,79.33333333333333,0.8916666666666666,nan
74.70547470547471,1.078365671593184,31855.666666666668,1.0781834935726586,20.666666666666668,7.0,0.8645833333333334,nan
63.34026334026334,1.8471146682452468,35175.333333333336,2.084867045784034,13.333333333333334,164.66666666666666,0.9020833333333332,nan
86.13998613998615,0.8348458909090741,26828.0,0.007915313559348542,65.0,31.333333333333332,0.7875000000000001,nan
55.23215523215523,0.8321592678242179,8880.333333333334,0.004147336594365436,5.333333333333333,204.33333333333334,0.8770833333333333,nan
98.47539847539848,0.35513391258242294,12121.333333333334,0.172769564470301,32.333333333333336,7.0,0.8611111111111112,nan
87.87248787248787,0.6107273074314459,8323.0,3.0347302360208865,3.3333333333333335,7.0,0.8937499999999999,nan
63.40956340956341,1.7508851859119297,36446.666666666664,3.031578730026203,9.0,7.0,0.8965277777777777,nan
67.98336798336798,1.2973590168634126,36643.333333333336,0.00503988913484124,28.333333333333332,49.0,0.8604166666666666,nan
93.06999306999307,0.5160037329365982,18465.333333333332,0.26125433153587313,49.666666666666664,7.0,0.7965277777777778,nan
86.83298683298683,0.6141586784166363,8751.666666666666,33.33823063809647,2.0,7.0,0.8972222222222221,nan
94.87179487179488,0.47144012313695915,11879.333333333334,0.010675541963966022,0.3333333333333333,31.666666666666668,0.8930555555555556,nan
32.77893277893278,2.435014751551808,34430.0,0.0018715615459559652,7.333333333333333,182.66666666666666,0.9055555555555556,nan
91.40679140679141,0.6327497281597222,8395.0,2.5689327693823274,2.3333333333333335,19.0,0.8861111111111111,nan
63.13236313236314,1.6845572941227394,35446.666666666664,3.031728932681784,10.333333333333334,7.0,0.9013888888888889,nan
69.16146916146916,1.3206463071572847,32530.666666666668,0.44149365901829357,13.333333333333334,7.0,0.8937500000000002,nan
92.51559251559252,0.5087342755034764,8617.666666666666,33.33849481634575,3.6666666666666665,7.0,0.8972222222222223,nan
87.31808731808734,0.6957568839132992,8822.0,0.17269130364473825,2.6666666666666665,13.0,0.9006944444444445,nan
100.0,0.23096125977572038,9883.0,33.33787776502253,1.6666666666666667,7.0,0.8659722222222223,nan
71.7948717948718,1.2913239081670915,31791.666666666668,3.0337622459016234,17.333333333333332,7.0,0.8937499999999999,nan
55.44005544005543,1.6866960956099837,32350.0,0.20001868237086554,7.666666666666667,7.0,0.9118055555555555,nan
100.0,0.2305175917369704,8618.666666666666,5.56108745721913,5.333333333333333,7.0,0.8805555555555555,nan
65.34996534996536,1.2451129407460002,25598.333333333332,0.015783603597013952,36.0,173.66666666666666,0.7715277777777777,nan
