DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
4.98960498960499,3.668208174737504,86400.0,5.774938935434763e-05,18.0,12.0,0.975,nan
63.409563409563404,0.9584884489579172,17247.0,0.0036763429620572476,6.0,7.0,0.9083333333333333,nan
1.4553014553014554,3.9180970916026716,85914.0,1.693885183380615e-05,26.0,480.0,0.9583333333333334,nan
30.97713097713098,1.6193376862781368,24256.0,0.0012770388332081866,25.0,7.0,0.8395833333333333,nan
2.494802494802495,3.86367468429251,86400.0,2.8874694677173815e-05,24.0,170.0,0.9708333333333333,nan
18.295218295218298,2.8809588310905534,85410.0,0.00021420213198789732,58.0,10.0,0.9020833333333333,nan
0.0,1.6101467756215153,18580.0,0.0,0.0,480.0,0.85,nan
100.0,0.322472589019451,15339.0,0.00651890482398957,0.0,7.0,0.88125,nan
0.0,1.476800127080298,21176.0,0.0,0.0,480.0,0.8375,nan
60.70686070686071,0.957118655958409,13169.0,0.0046094806914852475,1.0,143.0,0.91875,nan
69.64656964656965,0.9913272610928386,17476.0,0.003985041462869465,15.0,148.0,0.88125,nan
62.99376299376299,0.7911276157366562,14536.0,0.004333339959672765,0.0,7.0,0.9041666666666667,nan
1.0395010395010396,3.920245762003199,85560.0,1.2149239016620185e-05,13.0,480.0,0.98125,nan
99.16839916839916,0.2269124601105536,17341.0,0.005718394600876436,19.0,7.0,0.8666666666666667,nan
3.5343035343035343,3.824310580648513,86064.0,4.106551483533997e-05,13.0,7.0,0.9791666666666666,nan
44.6985446985447,1.119817941205035,15211.0,0.002938373961250638,6.0,172.0,0.925,nan
0.0,1.979382442049054,22034.0,0.0,1.0,480.0,0.825,nan
59.25155925155925,1.1744354480897554,19222.0,0.0030823263409228137,14.0,175.0,0.8729166666666667,nan
91.47609147609148,0.5721885636867816,12317.0,0.007426212979062468,1.0,7.0,0.9229166666666667,nan
0.0,2.290826036408648,48567.0,0.0,38.0,480.0,0.625,nan
68.1912681912682,0.7841161669629868,12364.0,0.005514861964518253,4.0,60.0,0.9229166666666667,nan
5.613305613305614,3.663106883899021,85392.0,6.57349620379377e-05,40.0,17.0,0.9395833333333333,nan
2.494802494802495,3.8772144332737235,85889.0,2.9046483814209977e-05,31.0,7.0,0.9541666666666667,nan
52.18295218295218,1.0481894761460222,16467.0,0.003168748614461512,0.0,7.0,0.89375,nan
0.0,2.743120988187295,12972.0,0.0,0.0,480.0,0.9125,nan
0.0,4.0237652115195,85224.0,0.0,17.0,480.0,0.9770833333333333,nan
80.24948024948026,0.8814159713491052,15808.0,0.005076189528084019,19.0,7.0,0.9166666666666666,nan
87.52598752598753,0.7172223110432517,16879.0,0.005185188834477934,2.0,7.0,0.9041666666666667,nan
83.78378378378379,0.7841722501347991,13872.0,0.006039341439038693,0.0,7.0,0.90625,nan
0.0,2.621007275934186,13519.0,0.0,0.0,480.0,0.90625,nan
84.1995841995842,0.7801042976300436,13062.0,0.006445654459127627,10.0,64.0,0.9229166666666667,nan
95.21829521829522,0.5127464200224047,27171.0,0.0035042799653428242,96.0,8.0,0.7895833333333333,nan
73.38877338877339,0.7483004250522163,13084.0,0.005608618524170683,1.0,7.0,0.9166666666666666,nan
93.97089397089398,0.5510494521942693,14742.0,0.006373932983171266,7.0,9.0,0.9354166666666667,nan
10.395010395010395,3.3142500825433516,85242.0,0.0001219456189365742,47.0,14.0,0.9333333333333333,nan
10.187110187110187,3.2763593943877685,85392.0,0.00011929678295773878,25.0,19.0,0.95,nan
0.0,2.1184814706485984,38203.0,0.0,10.0,480.0,0.7145833333333333,nan
2.494802494802495,3.8565558911966167,86232.0,2.8930948648458188e-05,12.0,7.0,0.975,nan
82.32848232848234,0.8438764283232724,17131.0,0.004805538310091194,18.0,9.0,0.9083333333333333,nan
61.53846153846154,1.0463403866048127,12608.0,0.004880518799148349,7.0,74.0,0.93125,nan
91.47609147609148,0.5621422960535142,37234.0,0.002456723283902014,133.0,7.0,0.7104166666666667,nan
87.52598752598753,0.6162667494858871,42120.0,0.0020779655641126166,167.0,15.0,0.6708333333333333,nan
58.83575883575883,1.2854075572264405,76871.0,0.0007653730725850613,86.0,20.0,0.7145833333333333,nan
7.6923076923076925,3.4892148029978616,85728.0,8.972818640492357e-05,39.0,11.0,0.9375,nan
5.405405405405405,3.6149753751462694,86232.0,6.26837220716594e-05,13.0,26.0,0.9791666666666666,nan
7.6923076923076925,3.4559503423464184,85224.0,9.025881715820115e-05,52.0,110.0,0.925,nan
2.494802494802495,3.8764100421665493,85896.0,2.904411673053186e-05,37.0,8.0,0.9520833333333333,nan
72.97297297297297,0.8060708242352436,12234.0,0.005964280586266691,4.0,75.0,0.925,nan
2.494802494802495,3.803140013259819,86400.0,2.8874694677173815e-05,18.0,31.0,0.9729166666666667,nan
58.41995841995842,0.9328258155209581,16171.0,0.0036124139512712355,0.0,7.0,0.8833333333333333,nan
5.197505197505198,3.661184155942913,86064.0,6.039046299314701e-05,20.0,12.0,0.96875,nan
3.118503118503119,3.773870667313954,85224.0,3.65914123614329e-05,30.0,276.0,0.9541666666666667,nan
43.03534303534304,0.9246434573621571,14530.0,0.0029616229464829013,0.0,7.0,0.9104166666666667,nan
100.0,0.42774810702951915,14261.0,0.007011639321273314,1.0,7.0,0.8979166666666667,nan
6.652806652806653,3.5553691996477097,85884.0,7.74617995320097e-05,25.0,7.0,0.9625,nan
0.0,1.771653800216835,28338.0,0.0,0.0,480.0,0.78125,nan
51.35135135135135,0.8543908924942547,13691.0,0.0037504638731632595,2.0,7.0,0.9166666666666666,nan
19.75051975051975,2.0590824536340517,12774.0,0.0015460289432892172,5.0,392.0,0.9291666666666667,nan
5.8212058212058215,3.595877976328483,84881.0,6.857997951516013e-05,35.0,38.0,0.9479166666666666,nan
0.0,2.7662017128433374,13523.0,0.0,0.0,480.0,0.91875,nan
85.86278586278586,0.7206035011779259,13472.0,0.006372952264735832,0.0,7.0,0.9104166666666667,nan
0.8316008316008316,3.9341168098543884,86064.0,9.662474078903523e-06,25.0,480.0,0.9666666666666667,nan
64.65696465696466,0.90663902284328,14468.0,0.004468654686361508,0.0,7.0,0.9041666666666667,nan
3.118503118503119,3.8201309032795505,85896.0,3.630514591316482e-05,22.0,74.0,0.96875,nan
2.494802494802495,3.862615663510327,85728.0,2.910103342862386e-05,38.0,9.0,0.9458333333333333,nan
78.5862785862786,0.9067891460968971,19053.0,0.00412439795246555,1.0,7.0,0.88125,nan
2.2869022869022873,3.873525389305583,86232.0,2.6520036261086676e-05,16.0,7.0,0.9791666666666666,nan
65.07276507276507,1.0100820975439733,16643.0,0.003909683073345654,11.0,28.0,0.9145833333333333,nan
2.7027027027027026,3.8556392973300615,85560.0,3.158802144321248e-05,24.0,34.0,0.9666666666666667,nan
57.380457380457386,0.9697937832094387,15309.0,0.0037479070790631865,0.0,7.0,0.9145833333333333,nan
0.6237006237006237,3.923085622876955,86232.0,7.232737162114547e-06,15.0,480.0,0.9791666666666666,nan
91.68399168399168,0.526278796885494,24187.0,0.0037904742717046335,63.0,30.0,0.8354166666666667,nan
2.494802494802495,3.853514641822238,85392.0,2.9215538683527866e-05,20.0,9.0,0.975,nan
100.0,0.5573568397318861,12740.0,0.007848677497841614,3.0,7.0,0.9166666666666666,nan
81.28898128898129,0.8197435533555154,17112.0,0.004750130385612183,7.0,7.0,0.9041666666666667,nan
91.8918918918919,0.5573963153693496,16644.0,0.005520690411047876,6.0,13.0,0.9104166666666667,nan
4.98960498960499,3.7016215784131647,85385.0,5.8435867584908414e-05,42.0,56.0,0.9375,nan
83.57588357588358,0.8241543330222688,19265.0,0.004337998732268431,21.0,7.0,0.9145833333333333,nan
94.8024948024948,0.6726244933272512,13709.0,0.006914842801057243,0.0,13.0,0.9208333333333333,nan
2.2869022869022873,3.8618619577152056,85896.0,2.6623773669654206e-05,25.0,10.0,0.9666666666666667,nan
2.494802494802495,3.85277689885592,85896.0,2.904411673053186e-05,22.0,11.0,0.9708333333333333,nan
6.652806652806653,1.275611076967947,26280.0,0.0002531413056126728,0.0,240.0,0.8083333333333333,nan
0.0,4.014111085442407,85728.0,0.0,23.0,480.0,0.9708333333333333,nan
4.98960498960499,3.681391000521121,85728.0,5.820206685724772e-05,32.0,11.0,0.9583333333333334,nan
75.88357588357589,0.7228519556173436,12933.0,0.005866984373246937,5.0,7.0,0.91875,nan
82.12058212058211,0.7440511759435663,11963.0,0.00686397376467587,1.0,49.0,0.925,nan
70.27027027027027,1.046302390878517,14287.0,0.0049181320177960714,9.0,141.0,0.9083333333333333,nan
63.20166320166321,0.8099823581698365,13251.0,0.004769216963602717,1.0,37.0,0.91875,nan
100.0,0.6735543249221039,14031.0,0.007126567844925884,0.0,7.0,0.9,nan
0.0,4.053377038952593,85044.0,0.0,49.0,480.0,0.9354166666666667,nan
69.85446985446985,0.9064330256682159,15756.0,0.004433234108933798,0.0,7.0,0.8875,nan
95.84199584199584,0.42299264293595296,24142.0,0.003969763320299707,69.0,7.0,0.80625,nan
1.0395010395010396,3.9389240708127917,85044.0,1.222295301900217e-05,52.0,480.0,0.9270833333333334,nan
0.0,4.025657728704476,85896.0,0.0,27.0,480.0,0.9645833333333333,nan
64.86486486486487,0.9705891192333658,14030.0,0.004622968061069408,4.0,7.0,0.93125,nan
61.12266112266113,0.9690675556765149,16545.0,0.0036941049874689427,1.0,7.0,0.9083333333333333,nan
100.0,0.5462399130150493,16920.0,0.005909816204716033,0.0,7.0,0.8625,nan
3.5343035343035343,2.1806565579666257,20965.0,0.0001685730961701581,30.0,471.0,0.8416666666666667,nan
0.0,4.039860972278234,85728.0,0.0,30.0,480.0,0.9625,nan
66.73596673596674,1.075770841866544,22445.0,0.0029731785946701746,8.0,11.0,0.8604166666666667,nan
0.0,4.035491267022078,85062.0,0.0,19.0,480.0,0.9708333333333333,nan
8.316008316008316,3.413047993402335,85896.0,9.681372243510619e-05,32.0,65.0,0.95,nan
5.197505197505198,3.683459356934512,85896.0,6.050857652194137e-05,35.0,220.0,0.94375,nan
56.13305613305614,1.3198281166901917,12357.0,0.004542244386879442,4.0,215.0,0.94375,nan
2.7027027027027026,3.840307999380927,85560.0,3.158802144321248e-05,38.0,71.0,0.95,nan
66.73596673596674,1.1019345557658347,18376.0,0.0036314940815131273,9.0,19.0,0.8958333333333334,nan
93.97089397089398,0.6882178167376498,12166.0,0.0077234235202510056,0.0,27.0,0.925,nan
99.37629937629939,0.45616079124900993,12479.0,0.00796284450130604,6.0,10.0,0.91875,nan
51.975051975051976,1.2695573009449697,23187.0,0.002241463342032602,8.0,7.0,0.8583333333333333,nan
7.6923076923076925,2.0768370469849264,14017.0,0.0005487450201389423,5.0,451.0,0.91875,nan
6.237006237006238,3.5938233368348866,85728.0,7.275258357155966e-05,28.0,304.0,0.9583333333333334,nan
86.9022869022869,0.6325805516030993,13658.0,0.006362272999654946,1.0,7.0,0.9104166666666667,nan
86.9022869022869,0.7266859172976257,13315.0,0.006526155519847319,2.0,7.0,0.91875,nan
70.06237006237006,0.9659202107055059,15330.0,0.0045699804358730715,4.0,16.0,0.9166666666666666,nan
7.276507276507277,3.4900538071898617,86064.0,8.454664819040582e-05,14.0,12.0,0.9708333333333333,nan
98.12889812889813,0.6374227313217941,13280.0,0.00738866788110068,0.0,7.0,0.9104166666666667,nan
0.0,2.286255877571432,28719.0,0.0,20.0,480.0,0.7791666666666667,nan
70.89397089397089,0.7313308313054173,14108.0,0.005024733921182996,0.0,7.0,0.9104166666666667,nan
99.7920997920998,0.4110525606317726,14275.0,0.006990200321665719,11.0,7.0,0.8979166666666667,nan
5.197505197505198,3.6845620081834576,85764.0,6.060170462898849e-05,23.0,8.0,0.9666666666666667,nan
92.72349272349273,0.7994077423226674,15586.0,0.0059487709452423635,13.0,37.0,0.9041666666666667,nan
66.11226611226611,0.8342435240565308,13079.0,0.005054454595739,0.0,7.0,0.9145833333333333,nan
2.2869022869022873,3.8748485706595925,85896.0,2.6623773669654206e-05,23.0,7.0,0.96875,nan
3.3264033264033266,3.7531089822417223,86082.0,3.8641814602224906e-05,17.0,316.0,0.96875,nan
99.37629937629939,0.30287908406334935,16680.0,0.005957454551663533,31.0,7.0,0.8770833333333333,nan
3.3264033264033266,1.7988914151667474,17948.0,0.0001853252730738942,2.0,472.0,0.8770833333333333,nan
19.75051975051975,1.832287574942265,17331.0,0.0011395407195084093,22.0,393.0,0.8708333333333333,nan
3.3264033264033266,3.760870982727988,85896.0,3.8725488974042476e-05,25.0,94.0,0.9625,nan
62.57796257796257,1.2374571455233254,27663.0,0.0022620721001287802,33.0,112.0,0.84375,nan
89.81288981288982,0.7161128325102886,14822.0,0.006059022452465076,0.0,7.0,0.9145833333333333,nan
72.14137214137214,0.8803364756109012,19455.0,0.0037079241437794072,12.0,8.0,0.8916666666666667,nan
2.7027027027027026,3.8623728225919263,85872.0,3.1473253557028436e-05,20.0,7.0,0.9729166666666667,nan
5.613305613305614,3.6740689367107326,85560.0,6.5605890689749e-05,48.0,10.0,0.9333333333333333,nan
87.52598752598753,0.8514900798581452,18749.0,0.0046680526680526685,6.0,40.0,0.9104166666666667,nan
87.94178794178794,0.6312917915401286,41015.0,0.002144084941042226,171.0,20.0,0.6833333333333333,nan
35.75883575883576,1.8437079100828548,82542.0,0.0004332146367206881,84.0,38.0,0.8333333333333334,nan
4.98960498960499,3.6980666282219303,86250.0,5.7849821910528455e-05,28.0,7.0,0.9583333333333334,nan
97.71309771309772,0.6037648127340183,14193.0,0.006884112844377746,0.0,18.0,0.9125,nan
2.494802494802495,3.8686070521531497,85392.0,2.9215538683527866e-05,16.0,7.0,0.9791666666666666,nan
0.0,2.120286597213464,19573.0,0.0,4.0,480.0,0.8458333333333333,nan
53.222453222453225,1.1694040524079805,18286.0,0.0029103982732243245,4.0,7.0,0.8958333333333334,nan
16.632016632016633,2.1126640377146835,13388.0,0.0012422149997771777,1.0,408.0,0.91875,nan
87.73388773388774,0.6092901772755185,43346.0,0.0020239898432160876,146.0,7.0,0.7,nan
2.494802494802495,3.8741472480063353,86057.0,2.898978008787672e-05,24.0,7.0,0.9666666666666667,nan
5.197505197505198,3.681863677368177,86232.0,6.027280968428789e-05,17.0,7.0,0.9708333333333333,nan
75.88357588357589,0.7499431562231372,12221.0,0.006208769095367034,0.0,7.0,0.9229166666666667,nan
15.592515592515593,1.1478360068005937,16874.0,0.000924000924000924,0.0,7.0,0.8791666666666667,nan
85.03118503118503,0.7221871685277663,13978.0,0.006082780244022107,0.0,7.0,0.9166666666666666,nan
4.781704781704782,3.625801477451902,85728.0,5.5776980738195736e-05,23.0,26.0,0.96875,nan
3.3264033264033266,1.9030764409155054,25155.0,0.0001322310115440979,2.0,480.0,0.8229166666666666,nan
97.71309771309772,0.4236923452408021,23540.0,0.004150762402323509,48.0,7.0,0.8020833333333334,nan
85.44698544698545,0.8177548309281878,18090.0,0.00472317646603203,7.0,7.0,0.8979166666666667,nan
89.6049896049896,0.5992292874371655,40944.0,0.00218842324105482,150.0,7.0,0.6770833333333334,nan
6.029106029106029,3.5632162460813754,86232.0,6.991645923377395e-05,23.0,35.0,0.9604166666666667,nan
93.97089397089398,0.581088785007409,16430.0,0.005719122023668309,7.0,36.0,0.9104166666666667,nan
0.0,4.034965745015144,85896.0,0.0,22.0,480.0,0.9729166666666667,nan
4.781704781704782,3.6594303957368632,85896.0,5.5667890400186064e-05,50.0,21.0,0.9375,nan
42.20374220374221,1.3328930596780268,18668.0,0.0022606321818920247,6.0,285.0,0.8708333333333333,nan
8.523908523908524,3.4326180670409276,85392.0,9.98197571687202e-05,52.0,46.0,0.91875,nan
5.613305613305614,3.588339803849746,85896.0,6.534926264369668e-05,33.0,314.0,0.9520833333333333,nan
31.600831600831604,1.508226626892107,26146.0,0.0012085834551126937,2.0,7.0,0.81875,nan
5.613305613305614,3.6683255474241463,86064.0,6.522170003259877e-05,29.0,8.0,0.9520833333333333,nan
2.494802494802495,3.84750614665411,86232.0,2.8930948648458188e-05,27.0,338.0,0.9604166666666667,nan
40.95634095634096,1.387190042672158,21178.0,0.0019338184501789962,6.0,298.0,0.85,nan
100.0,0.37872768726716244,15783.0,0.0063355296502787635,0.0,7.0,0.8791666666666667,nan
2.494802494802495,3.821128159983977,86064.0,2.8987422236710567e-05,32.0,25.0,0.95625,nan
100.0,0.5345214392500934,15842.0,0.006311935870731553,0.0,7.0,0.8833333333333333,nan
1.4553014553014554,3.90427973588442,86232.0,1.687638671160061e-05,11.0,480.0,0.9854166666666667,nan
2.494802494802495,3.872566258038654,86232.0,2.8930948648458188e-05,26.0,7.0,0.9666666666666667,nan
5.197505197505198,3.6812190444002413,85224.0,6.0985687269054824e-05,39.0,8.0,0.9333333333333333,nan
30.76923076923077,2.1956887813686636,84084.0,0.00036593007990998124,67.0,7.0,0.8479166666666667,nan
17.04781704781705,1.2028678435331943,18078.0,0.0009429623899450771,0.0,7.0,0.8729166666666667,nan
5.613305613305614,3.6368495263456944,85224.0,6.586454225057921e-05,49.0,18.0,0.93125,nan
98.54469854469855,0.445697028318849,13672.0,0.00720724775431131,2.0,20.0,0.90625,nan
39.70893970893971,1.0270964899316033,18024.0,0.0022029924942546302,0.0,58.0,0.8604166666666667,nan
51.35135135135135,1.231810618770438,16859.0,0.0030457503767112306,15.0,175.0,0.9041666666666667,nan
24.116424116424117,2.536970159498237,83712.0,0.0002880845760685212,61.0,7.0,0.8833333333333333,nan
0.6237006237006237,3.9460407658874335,86052.0,7.24786612553454e-06,33.0,480.0,0.95625,nan
70.27027027027027,1.0644045123774928,59921.0,0.0011726956755493854,163.0,23.0,0.6458333333333334,nan
81.4968814968815,0.763902471431121,13467.0,0.006051149502292953,5.0,96.0,0.9125,nan
95.42619542619542,0.49669042253774826,25690.0,0.003714382290537364,95.0,7.0,0.8020833333333334,nan
64.65696465696466,0.7201708820974699,13107.0,0.0049326338615322445,7.0,7.0,0.91875,nan
2.494802494802495,3.8669850786198943,86232.0,2.8930948648458188e-05,21.0,7.0,0.9666666666666667,nan
24.74012474012474,2.4041790306323154,84402.0,0.00029311902112631944,73.0,33.0,0.875,nan
79.20997920997921,0.7280215952098019,40104.0,0.001975064934795642,144.0,7.0,0.6916666666666667,nan
60.4989604989605,1.2114489904298245,17328.0,0.003491197443531681,4.0,7.0,0.9,nan
94.5945945945946,0.3754485849411312,17936.0,0.005273713251635981,1.0,33.0,0.89375,nan
4.98960498960499,3.627334288753502,85578.0,5.830408148733906e-05,22.0,29.0,0.96875,nan
74.42827442827443,0.7555643994299986,14517.0,0.005126620362878801,5.0,37.0,0.9145833333333333,nan
1.6632016632016633,3.9017020299514362,85728.0,1.9400688952415907e-05,18.0,7.0,0.9729166666666667,nan
7.484407484407485,3.5337175452945497,85896.0,8.713235019159558e-05,40.0,7.0,0.9333333333333333,nan
77.54677754677755,0.9060191379457821,16608.0,0.0046689612587619694,11.0,7.0,0.9041666666666667,nan
62.37006237006237,0.9607952486052891,16596.0,0.0037579118135845258,6.0,23.0,0.9125,nan
100.0,0.13818207712970462,16343.0,0.006118453255017132,5.0,7.0,0.8729166666666667,nan
15.384615384615385,3.009015828986734,85560.0,0.0001798087374459787,52.0,7.0,0.91875,nan
2.494802494802495,3.870378137775642,85896.0,2.904411673053186e-05,20.0,7.0,0.9729166666666667,nan
100.0,0.2056137774486112,16289.0,0.006138735420503376,16.0,7.0,0.8729166666666667,nan
7.484407484407485,2.2065352466304673,59012.0,0.00012682641933823877,94.0,452.0,0.5541666666666667,nan
0.0,4.041122579165174,85896.0,0.0,32.0,480.0,0.9583333333333334,nan
88.35758835758836,0.7389006537880115,13438.0,0.0065747145142933516,16.0,82.0,0.9083333333333333,nan
4.98960498960499,3.708014167663413,85914.0,5.807606343019251e-05,34.0,7.0,0.95625,nan
100.0,0.41836678210418554,12873.0,0.007767593599502874,1.0,7.0,0.9125,nan
0.0,2.5432430504181105,14556.0,0.0,0.0,480.0,0.9020833333333333,nan
0.0,4.047233700806208,85896.0,0.0,40.0,480.0,0.9479166666666666,nan
90.64449064449065,0.6316959340762311,12735.0,0.007117186765427971,1.0,7.0,0.9166666666666666,nan
49.48024948024948,1.2956200973727003,14425.0,0.003429935497036565,8.0,250.0,0.9041666666666667,nan
97.2972972972973,0.7049913981080767,12735.0,0.00763954909683553,1.0,7.0,0.9166666666666666,nan
0.0,1.76561618841351,22048.0,0.0,0.0,480.0,0.8354166666666667,nan
86.27858627858627,0.620814423697796,12732.0,0.006775982586867688,8.0,74.0,0.91875,nan
67.98336798336798,0.9913701776534973,17803.0,0.003818432261478768,0.0,7.0,0.8875,nan
2.9106029106029108,3.862158348887209,86082.0,3.3811587776946796e-05,26.0,7.0,0.95625,nan
42.61954261954262,1.3555571498580878,20924.0,0.0020367762303246176,8.0,290.0,0.85,nan
1.2474012474012475,3.9133168795929625,86400.0,1.4437347338586908e-05,18.0,480.0,0.975,nan
4.98960498960499,3.7160118569167633,85896.0,5.808823346106372e-05,45.0,7.0,0.9375,nan
15.384615384615385,3.000533999225439,85074.0,0.00018083591401252288,44.0,68.0,0.9270833333333334,nan
4.5738045738045745,3.715079788102108,86064.0,5.314360743396938e-05,15.0,7.0,0.9770833333333333,nan
2.494802494802495,3.866264380397472,85578.0,2.915204074366953e-05,13.0,7.0,0.9791666666666666,nan
96.25779625779626,0.5626330429192992,13050.0,0.007375511168323979,1.0,7.0,0.9125,nan
10.187110187110187,3.3519952112345597,85896.0,0.00011859680998300508,52.0,128.0,0.9208333333333333,nan
88.35758835758836,0.6111892556282146,37780.0,0.0023386778634125185,142.0,28.0,0.7166666666666667,nan
33.056133056133056,1.5263453084894942,20780.0,0.0015906902004779874,8.0,7.0,0.8666666666666667,nan
0.0,1.869437327527191,21336.0,0.0,5.0,480.0,0.83125,nan
72.76507276507277,0.8756326504292486,17724.0,0.004105222722994233,8.0,7.0,0.9041666666666667,nan
2.2869022869022873,3.873412463633889,85746.0,2.667034749789832e-05,24.0,7.0,0.9625,nan
0.0,1.7247684471866902,22182.0,0.0,1.0,480.0,0.8125,nan
2.9106029106029108,3.8355753175588982,86064.0,3.381865927616233e-05,21.0,12.0,0.9708333333333333,nan
2.494802494802495,3.867146212155703,85728.0,2.910103342862386e-05,24.0,7.0,0.9625,nan
15.176715176715177,3.088374181314674,84744.0,0.0001790868508668969,62.0,7.0,0.9041666666666667,nan
4.98960498960499,3.627053958953184,85728.0,5.820206685724772e-05,28.0,52.0,0.9583333333333334,nan
7.6923076923076925,3.4958501726757176,85764.0,8.969052285090296e-05,54.0,127.0,0.93125,nan
77.33887733887734,0.7740734771558693,13740.0,0.00562832962221653,10.0,64.0,0.9166666666666666,nan
4.98960498960499,3.681866819030543,85896.0,5.808823346106372e-05,35.0,10.0,0.95,nan
0.8316008316008316,3.9262553526846875,86400.0,9.624898225724605e-06,17.0,480.0,0.975,nan
2.7027027027027026,3.856489702358538,85728.0,3.1526119547675845e-05,25.0,242.0,0.9625,nan
3.3264033264033266,3.7657878208172164,85896.0,3.8725488974042476e-05,58.0,49.0,0.925,nan
62.99376299376299,1.1833467354585845,16322.0,0.003859202535916375,15.0,7.0,0.9041666666666667,nan
