DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
100.0,0.47870747143306164,11118.0,0.008993614533681086,1.0,7.0,0.8833333333333333,nan
37.00623700623701,1.0642777551138438,9670.0,0.003826516079643988,0.0,266.0,0.8666666666666667,nan
0.0,1.9057449742626116,14518.0,0.0,3.0,480.0,0.8229166666666666,nan
15.384615384615385,1.5015422341023346,15430.0,0.0009969940629003555,2.0,414.0,0.8041666666666667,nan
70.89397089397089,0.7546689640835343,7119.0,0.009957018383984675,13.0,7.0,0.8875,nan
88.14968814968816,0.6398864824040014,8131.0,0.010839853437000512,15.0,64.0,0.9020833333333333,nan
50.51975051975052,1.010696334690586,6889.0,0.007332329538425329,2.0,245.0,0.8916666666666667,nan
0.0,2.685195527751746,1735.0,0.0,3.0,480.0,0.7272727272727273,nan
100.0,0.15946736602667957,9725.0,0.010281719103434095,0.0,7.0,0.8604166666666667,nan
100.0,0.8297231290867407,7075.0,0.014132278123233465,0.0,7.0,0.8770833333333333,nan
0.0,3.162634452303136,7815.0,0.0,0.0,480.0,0.8625,nan
76.0914760914761,0.812014854488661,15266.0,0.00498404900055519,17.0,122.0,0.8333333333333334,nan
96.04989604989605,0.4181745569737239,5712.0,0.016812514624522327,2.0,27.0,0.875,nan
99.58419958419958,0.5052091897121275,5037.0,0.019766613653076536,1.0,7.0,0.9145833333333333,nan
100.0,0.35251644087344935,8085.0,0.012367054167697254,1.0,7.0,0.8895833333333333,nan
0.0,2.9026866207852065,8355.0,0.0,0.0,480.0,0.88125,nan
30.76923076923077,1.3889096481570236,6149.0,0.0050031269543464665,6.0,330.0,0.9208333333333333,nan
99.7920997920998,0.5359170400248497,4049.0,0.024640024640024644,0.0,8.0,0.9333333333333333,nan
65.28066528066529,0.6542254934826475,7803.0,0.008365026304544502,9.0,7.0,0.88125,nan
100.0,0.45209943845231954,4771.0,0.020955574182732608,0.0,7.0,0.9229166666666667,nan
96.67359667359668,0.5851966574681422,5486.0,0.017618661686458297,0.0,23.0,0.93125,nan
83.36798336798337,0.5609189173074347,8576.0,0.00971994676087016,4.0,85.0,0.8833333333333333,nan
15.592515592515593,1.1709534850623373,11818.0,0.0013192753695334286,0.0,324.0,0.8333333333333334,nan
97.5051975051975,0.27521637917368136,10123.0,0.00963109418265483,10.0,7.0,0.85,nan
98.33679833679834,0.41134810505643987,5233.0,0.01878807763408451,1.0,15.0,0.9104166666666667,nan
0.0,1.9135173827346508,16436.0,0.0,2.0,480.0,0.8125,nan
100.0,0.6684200266947573,3961.0,0.02523977788995457,0.0,7.0,0.9166666666666666,nan
100.0,0.6139199122929082,4186.0,0.02388344877000239,0.0,7.0,0.9166666666666666,nan
100.0,0.34769140523486675,4197.0,0.023820867079561697,0.0,7.0,0.90625,nan
90.43659043659044,0.43805743996023383,7127.0,0.012687512687512687,4.0,53.0,0.8729166666666667,nan
57.380457380457386,1.1664110499072409,11196.0,0.0051246277914135385,11.0,188.0,0.8625,nan
0.0,1.6027537761087796,30378.0,0.0,0.0,480.0,0.74375,nan
88.14968814968816,0.49829493266443764,10315.0,0.008544948444134176,17.0,45.0,0.8645833333333334,nan
22.66112266112266,1.4534955504966183,7112.0,0.003185874126405548,3.0,379.0,0.8875,nan
28.690228690228693,2.0686200716142946,9768.0,0.002936864437529808,2.0,344.0,0.8958333333333334,nan
100.0,0.5749403674906743,9055.0,0.011042402826855124,0.0,7.0,0.8625,nan
90.02079002079002,0.37557123891604116,7052.0,0.012763475119919186,4.0,54.0,0.9104166666666667,nan
100.0,0.8827398316248678,6963.0,0.014359563469270534,0.0,7.0,0.8895833333333333,nan
60.08316008316008,0.7466043354690262,9748.0,0.006163007496477596,10.0,7.0,0.8458333333333333,nan
100.0,0.49816262460120947,3305.0,0.030248033877797943,0.0,7.0,0.9375,nan
100.0,0.3529277286601198,7928.0,0.01261193088661874,0.0,7.0,0.8729166666666667,nan
0.0,1.574230899471782,14374.0,0.0,0.0,480.0,0.8,nan
33.679833679833685,1.2803910569446382,8595.0,0.00391808209397786,9.0,7.0,0.8520833333333333,nan
0.0,2.753390836156958,7316.0,0.0,0.0,480.0,0.8979166666666667,nan
80.24948024948026,0.6002987985419642,12199.0,0.006577826249957398,12.0,103.0,0.8770833333333333,nan
0.0,3.2519112159703245,7836.0,0.0,0.0,480.0,0.85625,nan
100.0,0.21609544837452338,8264.0,0.012099213551119177,4.0,7.0,0.8645833333333334,nan
56.13305613305614,1.064640596910584,17578.0,0.0031931882435324043,5.0,7.0,0.85,nan
100.0,0.20651598499323634,7897.0,0.012661433274246644,5.0,7.0,0.8458333333333333,nan
88.14968814968816,0.6235023574270837,12989.0,0.006785965215526418,9.0,62.0,0.875,nan
98.33679833679834,0.17551438878334522,7111.0,0.013826883905624063,3.0,15.0,0.875,nan
100.0,0.430214915359736,7398.0,0.013515339910798757,0.0,7.0,0.8666666666666667,nan
100.0,0.16158212615147644,8945.0,0.0111781801922647,5.0,7.0,0.8666666666666667,nan
88.77338877338877,0.5406305979510377,4593.0,0.01932376769120348,0.0,61.0,0.9208333333333333,nan
91.68399168399168,0.5882795921397078,8481.0,0.01080924212261161,15.0,47.0,0.8770833333333333,nan
100.0,0.17173634488491074,7110.0,0.01406271972999578,0.0,7.0,0.875,nan
32.640332640332645,1.1568940526325477,19838.0,0.0016452609829292124,0.0,7.0,0.8145833333333333,nan
81.4968814968815,0.9251314058293442,11802.0,0.0069047599336508935,3.0,28.0,0.9145833333333333,nan
94.8024948024948,0.5613707345658524,9430.0,0.010052220846410222,3.0,32.0,0.9020833333333333,nan
99.58419958419958,0.33198805529637965,7185.0,0.013858085107737209,8.0,7.0,0.8895833333333333,nan
100.0,0.33876436205945837,5888.0,0.016980811682798438,0.0,7.0,0.9,nan
91.68399168399168,0.5625855048452529,4651.0,0.019708510680135786,0.0,47.0,0.925,nan
92.3076923076923,0.6381486318492117,6466.0,0.014273649653269261,5.0,51.0,0.9208333333333333,nan
31.600831600831604,1.41409061586735,16729.0,0.0018888721817592112,0.0,7.0,0.81875,nan
65.6964656964657,0.7877193071547819,7234.0,0.009080368444570242,1.0,171.0,0.8979166666666667,nan
93.97089397089398,0.39448946036284877,11352.0,0.008277186115642913,5.0,36.0,0.8645833333333334,nan
71.72557172557173,0.6913283980658506,12620.0,0.005683033969223653,19.0,92.0,0.85625,nan
30.353430353430355,1.103626751660991,11732.0,0.002587013581644111,0.0,342.0,0.8416666666666667,nan
0.0,1.5033026691330695,23787.0,0.0,0.0,480.0,0.7645833333333333,nan
92.72349272349273,0.3069863096989558,10127.0,0.009155163183599203,5.0,27.0,0.86875,nan
86.6943866943867,0.49282209500599955,8329.0,0.010407489399086037,10.0,7.0,0.8875,nan
29.521829521829524,1.1350314766891003,9073.0,0.003253452669366269,9.0,156.0,0.8604166666666667,nan
0.0,1.5888482554135104,14987.0,0.0,2.0,480.0,0.8125,nan
0.0,1.851137091456873,9590.0,0.0,0.0,480.0,0.8729166666666667,nan
100.0,0.5129858422338187,3500.0,0.028563267637817767,0.0,7.0,0.9229166666666667,nan
90.85239085239085,0.6807227611767311,9982.0,0.009100710292736737,9.0,51.0,0.88125,nan
100.0,0.22531603003658165,9166.0,0.010908694229300752,6.0,7.0,0.8541666666666666,nan
100.0,0.7089343408773587,4185.0,0.023889154323936932,0.0,7.0,0.90625,nan
100.0,0.901355104518881,6610.0,0.015126304643775526,0.0,7.0,0.9041666666666667,nan
72.76507276507277,1.1409119846718878,14131.0,0.005148957880347635,39.0,131.0,0.8708333333333333,nan
100.0,0.4705788113510599,7138.0,0.014007564084605687,0.0,7.0,0.8708333333333333,nan
100.0,0.35603049013997545,5878.0,0.017009695526450076,0.0,7.0,0.89375,nan
51.975051975051976,2.001956497704607,12951.0,0.004012897774478998,29.0,7.0,0.875,nan
17.04781704781705,1.2882344091921853,12119.0,0.0014065855650014067,0.0,382.0,0.83125,nan
90.02079002079002,0.5001234259841392,8549.0,0.010528747370852633,9.0,62.0,0.9020833333333333,nan
100.0,0.37563710419842683,5388.0,0.018556318426424197,3.0,7.0,0.9,nan
90.02079002079002,0.42983456775541656,10166.0,0.008854213634384775,7.0,54.0,0.8833333333333333,nan
98.96049896049897,0.7892344014410042,6959.0,0.014218462494324563,0.0,7.0,0.8979166666666667,nan
89.3970893970894,0.583350048987527,7785.0,0.011481773618942898,5.0,58.0,0.9166666666666666,nan
14.96881496881497,2.077856027837759,6839.0,0.0021884232410548203,3.0,416.0,0.9166666666666666,nan
94.5945945945946,0.5829263698478963,12979.0,0.007287719152125932,7.0,33.0,0.8645833333333334,nan
83.991683991684,0.7143522052274663,9041.0,0.009289060383950895,18.0,84.0,0.8791666666666667,nan
74.22037422037423,0.656674192314677,5232.0,0.014183140496918446,1.0,131.0,0.8958333333333334,nan
95.42619542619542,0.4184390438504161,7076.0,0.013483989745117341,4.0,9.0,0.8854166666666666,nan
100.0,0.5346707096643382,4775.0,0.020938023450586266,0.0,7.0,0.9020833333333333,nan
0.0,2.7362613165077554,6472.0,0.0,0.0,480.0,0.8958333333333334,nan
100.0,0.6687014927789108,10229.0,0.009775171065493646,0.0,7.0,0.875,nan
100.0,0.2350522237113462,8180.0,0.01222344456667889,5.0,7.0,0.8770833333333333,nan
100.0,0.12892562720290995,6408.0,0.015603058199407084,0.0,7.0,0.89375,nan
100.0,0.4082344087022775,6524.0,0.01532567049808429,5.0,7.0,0.8833333333333333,nan
95.01039501039502,0.2856545242517008,13395.0,0.007092445133651464,3.0,28.0,0.8604166666666667,nan
100.0,0.3088358773307068,6726.0,0.01486546751895347,0.0,7.0,0.89375,nan
0.0,1.5240666225259554,16485.0,0.0,0.0,480.0,0.8020833333333334,nan
100.0,0.4262816267439971,6403.0,0.01561524047470331,0.0,7.0,0.89375,nan
100.0,0.3101175345298006,7366.0,0.013574046423238768,0.0,7.0,0.88125,nan
84.40748440748442,0.54641661408732,9342.0,0.009034302087925123,15.0,51.0,0.8541666666666666,nan
65.07276507276507,1.228493199733261,13861.0,0.004694327302897494,22.0,175.0,0.8604166666666667,nan
100.0,0.4722730889570543,7484.0,0.013360053440213761,0.0,7.0,0.8958333333333334,nan
99.16839916839916,0.22341096422504653,10097.0,0.009820598055892173,6.0,7.0,0.8833333333333333,nan
19.95841995841996,1.3189682050640839,22243.0,0.0008972495935272415,0.0,7.0,0.825,nan
100.0,0.46851102928404903,3476.0,0.028760425654299683,0.0,7.0,0.925,nan
0.0,1.3666677476137619,10063.0,0.0,0.0,480.0,0.8583333333333333,nan
0.0,1.9742774480513523,13951.0,0.0,2.0,480.0,0.83125,nan
100.0,0.7951957823691945,7284.0,0.013726835964310227,0.0,7.0,0.8875,nan
65.9043659043659,0.9471758240609279,12266.0,0.005372492533167515,0.0,169.0,0.8229166666666666,nan
100.0,0.28973815284639615,6189.0,0.01615508885298869,0.0,7.0,0.875,nan
88.77338877338877,0.3621153965711414,5895.0,0.015056544907291176,1.0,61.0,0.8895833333333333,nan
100.0,0.2291463892816854,10026.0,0.00997307270370001,0.0,7.0,0.8666666666666667,nan
97.92099792099792,0.4344943925384476,5399.0,0.018133518133518132,2.0,17.0,0.8958333333333334,nan
83.36798336798337,0.6232762947541536,11566.0,0.007207398925216856,9.0,87.0,0.8958333333333334,nan
0.0,2.6812301231427775,33132.0,0.0,51.0,480.0,0.7104166666666667,nan
81.4968814968815,1.078089983663668,11177.0,0.007290828546867195,15.0,7.0,0.90625,nan
99.58419958419958,0.41646340932288706,8281.0,0.012024172854890073,9.0,7.0,0.9020833333333333,nan
88.56548856548856,0.5886097204969841,5665.0,0.015631042810711007,3.0,45.0,0.9291666666666667,nan
71.3097713097713,0.6648962971155097,10236.0,0.006965885641278822,7.0,20.0,0.8479166666666667,nan
0.0,1.4662690860087944,12857.0,0.0,0.0,480.0,0.8083333333333333,nan
100.0,0.362606841848615,6737.0,0.014841199168892847,1.0,7.0,0.8979166666666667,nan
0.0,2.743132176107662,7344.0,0.0,0.0,480.0,0.8875,nan
96.25779625779626,0.6511061927779428,5676.0,0.01695575061789612,0.0,7.0,0.925,nan
100.0,0.31652471869273613,8491.0,0.011775788977861516,0.0,7.0,0.8791666666666667,nan
95.63409563409564,0.4269910941641488,9376.0,0.010198794458152463,10.0,7.0,0.8708333333333333,nan
67.77546777546777,0.6883437185248407,8583.0,0.007895557755762788,15.0,7.0,0.8604166666666667,nan
100.0,0.7162706846647787,9434.0,0.010598834128245893,0.0,7.0,0.8479166666666667,nan
96.46569646569647,0.4923297098725767,7846.0,0.012293321838370902,16.0,7.0,0.875,nan
81.28898128898129,0.8178889470066514,9637.0,0.00843421677619644,0.0,97.0,0.90625,nan
91.47609147609148,0.9052178924349382,7343.0,0.012455894808835986,0.0,7.0,0.8625,nan
27.85862785862786,2.4069855066084713,19406.0,0.0014354937836155953,39.0,7.0,0.8270833333333333,nan
100.0,0.4973951132463144,3904.0,0.02560819462227913,0.0,7.0,0.9333333333333333,nan
89.81288981288982,0.8418170557029647,8234.0,0.010906240414437137,1.0,7.0,0.9041666666666667,nan
100.0,0.7481922021185731,13542.0,0.007383888355608063,0.0,7.0,0.85,nan
93.97089397089398,0.5824259938945349,6826.0,0.013764595572124503,0.0,36.0,0.9229166666666667,nan
89.3970893970894,0.5730532541332035,14781.0,0.006047699188004966,17.0,58.0,0.8416666666666667,nan
93.34719334719335,0.47867316217309924,8513.0,0.010963964452336546,2.0,39.0,0.8854166666666666,nan
0.0,1.6927410089772927,13634.0,0.0,0.0,480.0,0.8208333333333333,nan
82.12058212058211,1.01447546698284,11595.0,0.007081802528508288,15.0,13.0,0.8958333333333334,nan
17.671517671517673,1.361783115107195,20768.0,0.0008508603048542381,3.0,7.0,0.81875,nan
100.0,0.3295248118094409,6698.0,0.014927601134497686,0.0,7.0,0.8770833333333333,nan
99.58419958419958,0.34387554306278195,6516.0,0.015280681231271994,0.0,9.0,0.8916666666666667,nan
16.839916839916842,1.895583317746685,22606.0,0.0007448983429874306,19.0,407.0,0.7895833333333333,nan
7.484407484407485,1.8652661674414137,16585.0,0.00045124849176458973,13.0,439.0,0.7958333333333333,nan
100.0,0.45391690624853637,5288.0,0.018907165815844205,0.0,7.0,0.9125,nan
83.57588357588358,0.8064166604492423,9307.0,0.008978930336901975,3.0,86.0,0.9166666666666666,nan
100.0,0.5166183709997816,3885.0,0.02573340195573855,0.0,7.0,0.9145833333333333,nan
100.0,0.5649352115177632,11759.0,0.008503401360544218,0.0,7.0,0.85625,nan
100.0,0.4339398040895847,6492.0,0.015401201293700909,7.0,7.0,0.9,nan
99.58419958419958,0.43270603038166405,5458.0,0.018242205455980872,2.0,9.0,0.9083333333333333,nan
100.0,0.6313602595946131,6619.0,0.015105740181268883,0.0,7.0,0.9020833333333333,nan
92.93139293139293,0.8103703206830675,9771.0,0.009509966530023837,0.0,7.0,0.8479166666666667,nan
92.72349272349273,0.5462318153911068,6932.0,0.01337422367279572,0.0,42.0,0.9208333333333333,nan
97.2972972972973,0.30312860486329973,8449.0,0.011514473052934592,7.0,20.0,0.86875,nan
49.064449064449065,0.9607632716291006,11583.0,0.004235536003491805,0.0,254.0,0.8291666666666667,nan
0.0,1.3969054724785148,14122.0,0.0,0.0,480.0,0.80625,nan
88.98128898128898,0.8182073201529554,10262.0,0.008670105133127642,10.0,7.0,0.9125,nan
100.0,0.8425100872557363,9401.0,0.010636034886194426,0.0,7.0,0.86875,nan
69.23076923076923,1.2569671068395014,11090.0,0.006242067372713842,20.0,155.0,0.8666666666666667,nan
33.88773388773389,1.1876690257725209,8255.0,0.004104618930200326,14.0,14.0,0.8479166666666667,nan
100.0,0.404830132912721,4141.0,0.024142926122646065,0.0,7.0,0.9020833333333333,nan
98.96049896049897,0.40264874983989535,7842.0,0.012617684426941089,10.0,7.0,0.86875,nan
97.2972972972973,0.49099528629539163,10275.0,0.009468401838974046,19.0,7.0,0.8666666666666667,nan
53.84615384615385,1.1220906814638705,17229.0,0.0031251395151569265,6.0,229.0,0.8416666666666667,nan
81.28898128898129,1.036151328535301,11161.0,0.007282653761779366,8.0,7.0,0.9145833333333333,nan
100.0,0.2196069727992846,6721.0,0.01487652484379649,1.0,7.0,0.88125,nan
93.55509355509356,0.6821750280370548,7407.0,0.01262892731575237,1.0,38.0,0.9375,nan
68.81496881496881,0.9091938897739634,8916.0,0.007717278099693709,2.0,157.0,0.9041666666666667,nan
97.2972972972973,0.3403972434102459,6206.0,0.0156754144187687,1.0,23.0,0.8770833333333333,nan
100.0,0.31777377791174105,11004.0,0.009086778736937756,1.0,7.0,0.8729166666666667,nan
100.0,0.43169982392671347,6337.0,0.015777847901546228,0.0,7.0,0.8958333333333334,nan
100.0,0.4457961458815489,6321.0,0.015817779183802595,0.0,7.0,0.8833333333333333,nan
96.25779625779626,0.4406489987364431,6272.0,0.01534477861594074,1.0,25.0,0.9,nan
100.0,0.4942183452715377,3871.0,0.025826446280991736,0.0,7.0,0.9229166666666667,nan
100.0,0.7003384050197383,3799.0,0.02631578947368421,0.0,7.0,0.93125,nan
100.0,0.3214259570092137,9391.0,0.010647359454855196,0.0,7.0,0.88125,nan
100.0,0.40605519546300667,4963.0,0.020145044319097503,0.0,7.0,0.925,nan
0.0,2.2627920227246787,28024.0,0.0,7.0,480.0,0.7604166666666666,nan
90.43659043659044,0.5069749544023179,10131.0,0.008925837982292779,11.0,34.0,0.8520833333333333,nan
0.0,1.6382406327876902,14452.0,0.0,0.0,480.0,0.8208333333333333,nan
100.0,0.32438176753147935,9313.0,0.010736525660296328,0.0,7.0,0.8645833333333334,nan
94.38669438669439,0.3744970595421601,7007.0,0.013468421002667577,7.0,38.0,0.86875,nan
0.0,2.8814372834646274,8401.0,0.0,0.0,480.0,0.8770833333333333,nan
88.14968814968816,0.5666308539935305,8072.0,0.010919074464224967,10.0,64.0,0.89375,nan
83.57588357588358,0.4604017149728561,8985.0,0.009300677005996393,10.0,7.0,0.84375,nan
0.4158004158004158,1.3061459395983874,13600.0,3.057131209472949e-05,0.0,480.0,0.8,nan
77.75467775467776,0.5638766293844951,7697.0,0.01010063363921509,5.0,7.0,0.8583333333333333,nan
2.494802494802495,1.3981056754894157,13681.0,0.00018234194524210606,0.0,458.0,0.8125,nan
8.93970893970894,1.4486169676760754,7940.0,0.0011257661427665204,7.0,431.0,0.8458333333333333,nan
100.0,0.46898663297565496,8082.0,0.012371644191513051,0.0,7.0,0.8583333333333333,nan
98.75259875259876,0.19120579792659007,8710.0,0.011336539863689446,4.0,7.0,0.8729166666666667,nan
2.494802494802495,1.440588555304311,14233.0,0.00017527065440512118,0.0,475.0,0.80625,nan
100.0,0.4593330133505324,12519.0,0.007987220447284345,0.0,7.0,0.8458333333333333,nan
100.0,0.29536325420190856,5107.0,0.01957713390759593,3.0,7.0,0.8791666666666667,nan
88.98128898128898,0.8603023237210028,10073.0,0.008832766426572264,6.0,7.0,0.91875,nan
98.75259875259876,0.24668566428748523,10439.0,0.009459061183199115,6.0,7.0,0.86875,nan
69.23076923076923,0.6761195106813838,11219.0,0.006170300287947347,19.0,7.0,0.85,nan
95.01039501039502,0.3836926386049127,7186.0,0.013219757201947268,9.0,7.0,0.8708333333333333,nan
93.76299376299376,0.5493606635550936,5723.0,0.01638067675803525,8.0,37.0,0.9020833333333333,nan
98.12889812889813,0.5908262591078907,5777.0,0.016983194553288013,1.0,16.0,0.95,nan
100.0,0.7603220939643367,7071.0,0.01414027149321267,0.0,7.0,0.8604166666666667,nan
0.0,2.102549873529757,12440.0,0.0,0.0,480.0,0.8354166666666667,nan
100.0,0.3269883820333184,7278.0,0.013738150844896277,0.0,7.0,0.8854166666666666,nan
100.0,0.36204232630801186,11416.0,0.008758868354208636,3.0,7.0,0.8416666666666667,nan
0.0,1.7741457378297458,13064.0,0.0,0.0,480.0,0.8208333333333333,nan
69.23076923076923,0.80423226222448,9447.0,0.0073275581319611795,13.0,116.0,0.86875,nan
65.07276507276507,0.7267299848432232,8711.0,0.007469325651143832,8.0,17.0,0.8729166666666667,nan
100.0,0.4615877920432297,4353.0,0.022967386311437757,0.0,7.0,0.9041666666666667,nan
69.43866943866944,0.889487529604414,13819.0,0.00502450574809475,13.0,160.0,0.8666666666666667,nan
90.85239085239085,0.7086368628497894,7450.0,0.012193315105675864,7.0,51.0,0.9083333333333333,nan
0.0,1.6907368262984728,13933.0,0.0,4.0,480.0,0.8166666666666667,nan
95.21829521829522,0.48976434609814645,10808.0,0.008809167843306062,1.0,30.0,0.88125,nan
100.0,0.33421132613065396,11410.0,0.008763473841030585,0.0,7.0,0.8479166666666667,nan
89.3970893970894,0.6191574590846577,10943.0,0.008168593694909484,10.0,64.0,0.8708333333333333,nan
100.0,0.7276623516701316,8236.0,0.012140342357654486,0.0,7.0,0.8791666666666667,nan
100.0,0.6109319923402143,6782.0,0.014742739200943536,0.0,7.0,0.875,nan
34.0956340956341,1.0476522612905423,9907.0,0.0034412226580171675,0.0,7.0,0.8625,nan
100.0,0.6979216375262426,6947.0,0.014392630972941854,0.0,7.0,0.8666666666666667,nan
59.25155925155925,1.037675191603476,16876.0,0.0035107874178799104,12.0,202.0,0.8479166666666667,nan
100.0,0.4348594520131727,4435.0,0.02254283137962128,0.0,7.0,0.9104166666666667,nan
0.0,2.762566689194439,5901.0,0.0,0.0,480.0,0.8729166666666667,nan
73.5966735966736,0.7847398086659457,13028.0,0.005648681679075416,13.0,106.0,0.8604166666666667,nan
100.0,0.3990710406406038,6200.0,0.016126431220770843,0.0,7.0,0.9041666666666667,nan
78.17047817047818,0.6768968635219541,11959.0,0.006535993158066737,18.0,56.0,0.8708333333333333,nan
74.22037422037423,0.6711002967735199,12584.0,0.005897526755691237,18.0,7.0,0.83125,nan
95.42619542619542,0.3397654435486757,7277.0,0.01311159596402795,6.0,7.0,0.86875,nan
46.36174636174636,1.2766658495484946,5912.0,0.007840647110053504,2.0,265.0,0.9291666666666667,nan
100.0,0.7195366060304517,9283.0,0.010771219302024989,0.0,7.0,0.86875,nan
86.48648648648648,0.5946886309440068,12880.0,0.006714268029383315,21.0,53.0,0.85625,nan
