DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
5.197505197505198,1.8213011802209633,6771.0,0.0007674992908306553,6.0,463.0,0.8916666666666667,nan
99.7920997920998,0.35371585096007235,7901.0,0.012628714223247255,9.0,7.0,0.86875,nan
5.8212058212058215,2.2842378871803564,17119.0,0.00034002370450968584,19.0,462.0,0.8416666666666667,nan
28.159645232815965,2.0045494114165208,24484.0,0.0011500774038315689,45.0,7.0,0.7977777777777778,nan
71.72557172557173,1.3092238983441642,16596.0,0.004321598585622205,37.0,7.0,0.8541666666666666,nan
27.027027027027028,1.428681620920721,8033.0,0.003364081033983947,7.0,270.0,0.8708333333333333,nan
5.8212058212058215,2.2083048566554195,6951.0,0.0008373426094945083,0.0,460.0,0.8791666666666667,nan
51.143451143451145,1.603544237149707,18883.0,0.0027082954428855723,42.0,242.0,0.8541666666666666,nan
99.37629937629939,0.6399596536996632,5754.0,0.01726781917920059,1.0,7.0,0.8979166666666667,nan
0.0,1.4465449720238441,10833.0,0.0,2.0,480.0,0.85625,nan
8.108108108108109,2.2274996672636806,6474.0,0.0012522174684336848,1.0,442.0,0.9041666666666667,nan
47.19334719334719,1.092797912179779,11494.0,0.004105554344788795,0.0,132.0,0.8354166666666667,nan
60.70686070686071,1.4525275540893716,19764.0,0.0030714323656392973,32.0,196.0,0.8395833333333333,nan
29.521829521829524,1.3903720844117813,13174.0,0.002240746073763152,7.0,304.0,0.83125,nan
89.6049896049896,0.8134532467461832,9644.0,0.009290304780195914,7.0,7.0,0.88125,nan
23.284823284823286,1.5643980665366672,14324.0,0.0016254675940539816,3.0,339.0,0.81875,nan
19.314641744548286,1.8529201208588757,18455.0,0.0010465237182785158,27.0,7.0,0.78125,nan
4.158004158004158,1.671815785039914,7921.0,0.0005248679825806815,8.0,45.0,0.86875,nan
90.22869022869024,0.6733281550662058,7390.0,0.012207913709740257,1.0,16.0,0.9104166666666667,nan
0.0,2.2549512762064605,28709.0,0.0,40.0,480.0,0.7604166666666666,nan
47.81704781704782,1.2298469691166183,20542.0,0.002327656516431282,18.0,7.0,0.8333333333333334,nan
100.0,0.2773030004058137,6021.0,0.016605778811026237,3.0,7.0,0.8833333333333333,nan
100.0,0.25545715046499395,7654.0,0.013063357282821686,7.0,7.0,0.8854166666666666,nan
83.57588357588358,0.6148947638659478,14260.0,0.005860450429554981,21.0,14.0,0.85,nan
95.63409563409564,0.3155205322543208,11886.0,0.008045267572482178,29.0,19.0,0.8541666666666666,nan
0.0,2.45458135238966,12360.0,0.0,27.0,480.0,0.784688995215311,nan
49.68814968814969,1.0111511539165416,9357.0,0.005309697551629589,6.0,7.0,0.8520833333333333,nan
100.0,0.634130497063505,6662.0,0.015008254539996999,0.0,7.0,0.8770833333333333,nan
0.0,3.210042643244283,7322.0,0.0,0.0,480.0,0.8791666666666667,nan
98.33679833679834,0.4061555448254997,7075.0,0.013897229838439561,2.0,13.0,0.8979166666666667,nan
37.21413721413722,1.5766580019844672,5747.0,0.006474275785340504,3.0,309.0,0.9104166666666667,nan
100.0,0.19775545605734968,6999.0,0.014285714285714285,7.0,7.0,0.8854166666666666,nan
0.0,3.1249812496269938,6838.0,0.0,0.0,480.0,0.875,nan
45.65217391304348,1.9224693297658468,14519.0,0.003144089112468559,22.0,7.0,0.8571428571428571,nan
20.79002079002079,1.9108913867928408,9103.0,0.0022836138829108953,3.0,7.0,0.8354166666666667,nan
100.0,0.3848895323677143,7599.0,0.013157894736842105,2.0,7.0,0.86875,nan
99.16839916839916,0.5601393836027416,4933.0,0.020098986454884307,1.0,7.0,0.90625,nan
0.0,2.806394989484455,7115.0,0.0,2.0,480.0,0.9041666666666667,nan
26.611226611226613,1.3141674067730142,13646.0,0.0019499689756889143,8.0,322.0,0.80625,nan
94.17879417879418,0.6986410013078823,6635.0,0.014192102799697737,0.0,18.0,0.91875,nan
99.37629937629939,0.6835806048469635,5340.0,0.018606309563059236,0.0,7.0,0.90625,nan
0.0,3.2653763014260697,264.0,0.0,2.0,480.0,0.9333333333333333,nan
98.96049896049897,0.3501349024164231,7349.0,0.013464013464013465,7.0,7.0,0.8895833333333333,nan
77.33887733887734,0.8360624635276374,8501.0,0.009096551086671059,0.0,7.0,0.8729166666666667,nan
90.85239085239085,0.4838528747602304,7842.0,0.011583882551624488,16.0,7.0,0.86875,nan
43.24324324324324,1.2176678339092053,13016.0,0.003322059095278731,0.0,274.0,0.81875,nan
0.0,2.112070451014944,16703.0,0.0,27.0,480.0,0.8032345013477089,nan
100.0,0.3512433425985042,6780.0,0.014747087450228579,3.0,7.0,0.8875,nan
10.602910602910603,1.384160460653384,13177.0,0.0008045917895667478,1.0,422.0,0.8354166666666667,nan
69.64656964656965,0.9266795869182767,10403.0,0.006694210846459981,0.0,155.0,0.8479166666666667,nan
7.276507276507277,1.9598918619799346,9125.0,0.0007973380754445844,5.0,7.0,0.8541666666666666,nan
0.0,4.105549193109307,185.0,0.0,0.0,480.0,0.5,nan
99.58419958419958,0.7255688522543529,8575.0,0.011611963570918794,0.0,7.0,0.8416666666666667,nan
74.84407484407485,0.9051395419893977,13617.0,0.005495966723753477,9.0,7.0,0.8875,nan
88.56548856548856,0.47162998927779687,11712.0,0.0075612984346869775,24.0,10.0,0.8458333333333333,nan
89.81288981288982,0.6230697975406627,13665.0,0.00657199544950167,10.0,7.0,0.85625,nan
97.0893970893971,0.2826804279564134,7050.0,0.013769592552743879,6.0,26.0,0.8833333333333333,nan
100.0,0.5691395392949989,4881.0,0.020483408439164276,0.0,7.0,0.9145833333333333,nan
91.8918918918919,0.4253042079769001,12798.0,0.00717961496147292,29.0,7.0,0.8583333333333333,nan
0.0,1.9662985796398504,7138.0,0.0,1.0,480.0,0.8791666666666667,nan
92.3076923076923,0.7420386148740002,7750.0,0.011909133312823159,1.0,44.0,0.90625,nan
100.0,0.718342113137584,8291.0,0.0120598166907863,0.0,7.0,0.8625,nan
7.900207900207901,1.9889143157135118,9070.0,0.000870930206174391,8.0,92.0,0.8583333333333333,nan
74.84407484407485,0.6260389241986085,8036.0,0.009312439323637534,13.0,7.0,0.8604166666666667,nan
88.77338877338877,0.43266617058360646,9196.0,0.009652428919581253,14.0,7.0,0.8645833333333334,nan
67.77546777546777,1.1369366044073066,14459.0,0.00468710012278477,18.0,7.0,0.8916666666666667,nan
48.024948024948024,1.09503645942532,10075.0,0.004766271141816993,17.0,97.0,0.8666666666666667,nan
80.66528066528068,0.5204493469063061,7524.0,0.010719638626615373,18.0,7.0,0.8583333333333333,nan
72.76507276507277,0.7904455931639272,9576.0,0.007597898377892114,17.0,130.0,0.89375,nan
63.49206349206349,0.9588128283485945,14732.0,0.0043095135744290695,20.0,7.0,0.843501326259947,nan
67.3076923076923,1.0621224408225667,15465.0,0.004351978036188563,19.0,7.0,0.8308351177730193,nan
67.28395061728395,1.1262372680691417,5157.0,0.013044581352711119,1.0,7.0,0.8819875776397516,nan
67.98336798336798,0.8641330369951256,16579.0,0.00410032376256743,6.0,7.0,0.8270833333333333,nan
100.0,0.7785669777917437,8104.0,0.012338062924120914,0.0,7.0,0.8833333333333333,nan
71.72557172557173,0.764050810129536,9913.0,0.007234776248292488,18.0,96.0,0.8833333333333333,nan
88.77338877338877,0.43526014399030166,8926.0,0.00994436975169584,14.0,7.0,0.8770833333333333,nan
79.20997920997921,0.5417560820257673,8155.0,0.00971186601397489,18.0,7.0,0.8666666666666667,nan
99.58419958419958,0.332625730587757,11033.0,0.009025212940384228,6.0,7.0,0.8833333333333333,nan
81.08108108108108,0.5412375487190638,12929.0,0.006270771932024832,35.0,8.0,0.8541666666666666,nan
0.0,2.1898746595778875,20285.0,0.0,25.0,480.0,0.6785714285714286,nan
89.1891891891892,0.9017057146947683,7242.0,0.012313846360512108,0.0,7.0,0.86875,nan
100.0,0.42854711305321747,7197.0,0.013892747985551542,2.0,7.0,0.8666666666666667,nan
0.0,3.3430740535495502,1149.0,0.0,5.0,480.0,0.76,nan
100.0,0.5662694034344323,7000.0,0.014283673760891302,1.0,7.0,0.8666666666666667,nan
0.0,2.357433075754891,15284.0,0.0,26.0,480.0,0.7591836734693878,nan
95.21829521829522,0.35548660205831994,10122.0,0.009406134072734884,17.0,7.0,0.8666666666666667,nan
34.92723492723493,1.7444246567235924,24871.0,0.001404279307141964,31.0,7.0,0.7979166666666667,nan
39.08523908523909,1.4184594207999606,9324.0,0.004191446550695881,5.0,7.0,0.8333333333333334,nan
72.29166666666667,1.185830543728687,12719.0,0.0056833071278826,15.0,7.0,0.8747390396659708,nan
88.77338877338877,0.8146252226156213,10317.0,0.00860373994702353,8.0,7.0,0.9020833333333333,nan
99.37629937629939,0.8050208205415259,7300.0,0.0136113271300232,0.0,7.0,0.8604166666666667,nan
95.21829521829522,0.4766412460138932,6814.0,0.013971870171429967,3.0,22.0,0.8854166666666666,nan
69.02286902286903,0.7902111922164298,6144.0,0.011232362737651592,8.0,156.0,0.8875,nan
60.70686070686071,0.8343678530946206,18346.0,0.003308816738805293,2.0,7.0,0.8166666666666667,nan
0.0,2.028804834221704,22738.0,0.0,24.0,480.0,0.7833333333333333,nan
0.0,2.844540364121622,1963.0,0.0,6.0,480.0,0.8275862068965517,nan
79.41787941787942,0.7732699990844015,13502.0,0.005881498883054093,7.0,8.0,0.8604166666666667,nan
89.3970893970894,0.5865477552650894,10078.0,0.008869638793242325,7.0,7.0,0.85625,nan
0.0,1.6372839063110547,20948.0,0.0,3.0,480.0,0.7875,nan
66.94386694386695,1.3042367794035876,21671.0,0.0030889565773286705,50.0,7.0,0.8458333333333333,nan
0.0,2.9304669713787956,7004.0,0.0,0.0,480.0,0.8916666666666667,nan
12.681912681912683,1.235028450491245,16741.0,0.0007574909020375513,0.0,186.0,0.7979166666666667,nan
100.0,0.40526478169930447,8509.0,0.011750881316098707,1.0,7.0,0.8541666666666666,nan
100.0,0.4839443711714412,6377.0,0.01567889620570712,0.0,7.0,0.9104166666666667,nan
43.86694386694387,1.2228689508341828,16579.0,0.002645774660249932,8.0,7.0,0.84375,nan
85.65488565488566,0.7968664002926293,6027.0,0.014209503260598152,0.0,58.0,0.9083333333333333,nan
94.38669438669439,0.6526826699701306,10890.0,0.008666485574023908,3.0,33.0,0.8625,nan
100.0,0.5225683293718187,9122.0,0.01096130658774526,0.0,7.0,0.8729166666666667,nan
88.56548856548856,0.45679683996761217,8291.0,0.010680835572297221,15.0,7.0,0.8791666666666667,nan
100.0,0.6774390698560733,5951.0,0.016801075268817203,0.0,7.0,0.9041666666666667,nan
74.01247401247402,0.92495774735551,6826.0,0.010841141645301599,0.0,7.0,0.9,nan
0.0,2.2078207268834213,27719.0,0.0,41.0,480.0,0.7458333333333333,nan
0.0,3.400131099532239,6639.0,0.0,2.0,480.0,0.90625,nan
3.532608695652174,2.046177915567655,20426.0,0.00017293820412454957,22.0,21.0,0.7874659400544959,nan
36.7983367983368,1.8377722109853025,20848.0,0.0017649928916656339,24.0,7.0,0.8479166666666667,nan
65.9043659043659,1.1204749761245558,13502.0,0.004880720277298816,13.0,171.0,0.86875,nan
0.6237006237006237,2.0806687927932046,7870.0,7.924032825570115e-05,2.0,480.0,0.8708333333333333,nan
97.2972972972973,0.755321333276154,6680.0,0.014563283534994358,0.0,7.0,0.88125,nan
0.4158004158004158,1.9610131827394583,8605.0,4.8315177294958846e-05,6.0,480.0,0.8583333333333333,nan
89.6049896049896,0.3379501152347673,6467.0,0.01385358528215671,9.0,7.0,0.8791666666666667,nan
56.00000000000001,1.4474367308366989,16454.0,0.0034032209054998485,32.0,151.0,0.8823529411764706,nan
96.46569646569647,0.28909064793846034,9300.0,0.010371540314557195,23.0,10.0,0.8770833333333333,nan
99.37629937629939,0.6647711066108822,6611.0,0.015029688350922473,1.0,7.0,0.8979166666666667,nan
100.0,0.5736302328889128,6356.0,0.015730690577316343,1.0,7.0,0.9041666666666667,nan
71.86544342507645,1.3398679228762258,10689.0,0.006722679459782643,16.0,7.0,0.8558282208588958,nan
99.58419958419958,0.3829691859866677,7571.0,0.013151637557342787,9.0,7.0,0.8854166666666666,nan
94.17879417879418,0.44678345262908326,7959.0,0.011831506806381177,5.0,35.0,0.89375,nan
81.08108108108108,0.55228142751923,10350.0,0.007833164049954698,16.0,7.0,0.8583333333333333,nan
0.0,3.155411742884135,8893.0,0.0,27.0,480.0,0.7083333333333334,nan
87.94178794178794,0.4246160393440106,10225.0,0.00859982279892313,21.0,36.0,0.8479166666666667,nan
69.02286902286903,1.0940426115882422,13084.0,0.005274961331514638,20.0,7.0,0.8604166666666667,nan
0.0,1.5388487928017036,11852.0,0.0,3.0,480.0,0.8395833333333333,nan
34.5,1.8621460083771078,25388.0,0.001358856197565875,52.0,7.0,0.7568922305764411,nan
21.468926553672315,2.050192985793782,23378.0,0.0009182996087802009,37.0,7.0,0.7592067988668555,nan
100.0,0.7087711685473871,6341.0,0.01576789656259855,0.0,7.0,0.9041666666666667,nan
64.65696465696466,0.9698634600205419,12756.0,0.005068351858349507,21.0,163.0,0.8791666666666667,nan
100.0,0.4322428725010012,7752.0,0.012898232942086934,0.0,7.0,0.8666666666666667,nan
68.83116883116884,1.3582686064544198,2846.0,0.024176736505503633,5.0,7.0,0.9078947368421053,nan
57.7962577962578,1.0345997249483565,10467.0,0.00552123211657029,0.0,194.0,0.8458333333333333,nan
41.78794178794179,1.1686246816309722,10815.0,0.003863530120926571,0.0,249.0,0.85625,nan
100.0,0.7123536449264702,7885.0,0.0126806999746386,0.0,7.0,0.86875,nan
85.44698544698545,0.43540566758186866,11895.0,0.007182833342887143,28.0,7.0,0.84375,nan
0.0,2.202885958033624,8269.0,0.0,13.0,480.0,0.8103448275862069,nan
5.8212058212058215,1.2553888588010655,11633.0,0.0005003615111918361,0.0,7.0,0.8541666666666666,nan
95.01039501039502,0.3349797755804924,12561.0,0.007563317545804411,29.0,7.0,0.8416666666666667,nan
56.34095634095634,1.2517141757178514,15094.0,0.0037324250639918077,29.0,217.0,0.8604166666666667,nan
82.53638253638253,0.9490738588148737,10722.0,0.007697135366630844,17.0,7.0,0.89375,nan
89.6049896049896,0.5068179468375462,9623.0,0.009310576642247465,11.0,53.0,0.8791666666666667,nan
89.1891891891892,0.3272872089558681,12401.0,0.00719151662547889,26.0,7.0,0.8625,nan
98.33679833679834,0.2676729816624997,8541.0,0.011512151526199759,15.0,7.0,0.84375,nan
78.37837837837837,0.8319361453987395,6317.0,0.012405567961123515,0.0,7.0,0.9083333333333333,nan
94.5945945945946,0.42011172324515117,5915.0,0.015989620452095097,4.0,33.0,0.9104166666666667,nan
83.36798336798337,0.994049820578292,10876.0,0.007664611875331743,12.0,7.0,0.8895833333333333,nan
46.56964656964657,1.6679022244040205,13581.0,0.0034287768053045628,21.0,7.0,0.8625,nan
35.343035343035346,1.2061621628173598,8557.0,0.0041298241812380634,7.0,234.0,0.8458333333333333,nan
100.0,0.6900401826289956,9276.0,0.010779346771585641,0.0,7.0,0.8666666666666667,nan
100.0,0.5950286444287335,5960.0,0.016775708773695688,0.0,7.0,0.8791666666666667,nan
14.345114345114347,1.6209931964770279,8892.0,0.0016130793146423418,13.0,7.0,0.8604166666666667,nan
44.07484407484408,1.4995296576913446,19408.0,0.002270845693999901,24.0,25.0,0.8520833333333333,nan
97.5051975051975,0.24877845715039434,8183.0,0.011914124817350623,16.0,7.0,0.8645833333333334,nan
95.42619542619542,0.35953288124095467,9354.0,0.010200555363569794,20.0,14.0,0.8875,nan
0.0,2.9111697017641918,2344.0,0.0,5.0,480.0,0.7560975609756098,nan
100.0,0.24955528133484356,7128.0,0.014027212792818067,5.0,7.0,0.9,nan
0.0,2.660797811316849,1167.0,0.0,2.0,480.0,0.75,nan
100.0,0.5308094136583327,7802.0,0.012815583749839805,0.0,7.0,0.8708333333333333,nan
78.79417879417879,0.7539031604388382,11701.0,0.006733394188530062,1.0,92.0,0.8229166666666666,nan
0.0,1.4747151521703812,11914.0,0.0,2.0,480.0,0.8458333333333333,nan
36.7983367983368,1.47723326553143,6616.0,0.005561181320588907,10.0,279.0,0.8916666666666667,nan
97.71309771309772,0.7148858940397131,8821.0,0.011076070926444992,0.0,7.0,0.8666666666666667,nan
0.0,2.484806942785395,25049.0,0.0,60.0,480.0,0.80625,nan
0.0,1.9893714678153311,11315.0,0.0,9.0,480.0,0.780373831775701,nan
47.81704781704782,1.0294018429518954,8373.0,0.005710180059356081,0.0,191.0,0.8520833333333333,nan
94.17879417879418,0.40984760837853834,9219.0,0.010214619759088306,8.0,38.0,0.8791666666666667,nan
0.0,3.210776840664158,2584.0,0.0,13.0,480.0,0.7142857142857143,nan
98.54469854469855,0.5860463064260555,7444.0,0.013236359777662667,6.0,7.0,0.8833333333333333,nan
100.0,0.2217696555933657,6251.0,0.01599488163787588,3.0,7.0,0.8854166666666666,nan
94.5945945945946,0.41678449486636376,9704.0,0.00974699583664035,7.0,33.0,0.9,nan
91.06029106029106,0.5996426868113702,5599.0,0.016260766260766262,2.0,7.0,0.9083333333333333,nan
